

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:39:41 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  1.652551705753563E+07, -5.738126524238410E+07, -3.236596850672827E+07,  3.746635548008921E+01,  1.410807933106062E+01,  3.653624476255634E+00,  2.265599706625824E+02,  6.792097048934346E+07, -4.544128832325864E+00,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  1.973461581795950E+07, -5.607174623973268E+07, -3.199900534767928E+07,  3.679654813753775E+01,  1.620317775158307E+01,  4.842252418591022E+00,  2.251849709932879E+02,  6.750875595873649E+07, -4.996714670407741E+00,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  2.288014136569427E+07, -5.458170477295405E+07, -3.152901771876162E+07,  3.599411895471167E+01,  1.828615553754565E+01,  6.038150230999144E+00,  2.236805891870623E+02,  6.705775363927763E+07, -5.441816028462841E+00,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  2.595046630751605E+07, -5.291237222740051E+07, -3.095545838259971E+07,  3.505510809282723E+01,  2.035266934838932E+01,  7.239408073423989E+00,  2.220491420455157E+02,  6.656865809061629E+07, -5.878304016776137E+00,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  2.893360814503322E+07, -5.106537714896256E+07, -3.027795546416252E+07,  3.397525813738135E+01,  2.239785627628367E+01,  8.443869391230647E+00,  2.202932898680497E+02,  6.604226685044912E+07, -6.304920980667331E+00,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  3.181720440166117E+07, -4.904279354172310E+07, -2.949633567375787E+07,  3.275003493145847E+01,  2.441625367780177E+01,  9.649085929826580E+00,  2.184160760467938E+02,  6.547949230478322E+07, -6.720263011354572E+00,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  3.458848995866621E+07, -4.684719643780399E+07, -2.861065164380609E+07,  3.137465829127889E+01,  2.640171091381222E+01,  1.085226740243883E+01,  2.164209719154640E+02,  6.488137513328592E+07, -7.122760968864133E+00,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000,  3.723427756906085E+07, -4.448172545944246E+07, -2.762121386444334E+07,  2.984414535963345E+01,  2.834729254685862E+01,  1.205022528467454E+01,  2.143119272831645E+02,  6.424909945893715E+07, -7.510660012705711E+00,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000,  3.974094278210337E+07, -4.195015712208669E+07, -2.652862774572132E+07,  2.815336996788767E+01,  3.024517280071053E+01,  1.323931028219368E+01,  2.120934270745747E+02,  6.358400982833049E+07, -7.881997716041715E+00,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000,  4.209441483242156E+07, -3.925698662833524E+07, -2.533383636801914E+07,  2.629714208866616E+01,  3.208652148018471E+01,  1.441534315425487E+01,  2.097705544605571E+02,  6.288763013775327E+07, -8.234580953907054E+00,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000,  4.428017543459240E+07, -3.640751986189166E+07, -2.403816950065475E+07,  2.427031226574272E+01,  3.386138213018303E+01,  1.557353880281861E+01,  2.073490607863848E+02,  6.216168459714170E+07, -8.565961916803911E+00,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000,  4.628326788381372E+07, -3.340797618958514E+07, -2.264339946231705E+07,  2.206790678865881E+01,  3.555854404323944E+01,  1.670842388916049E+01,  2.048354424734150E+02,  6.140812078462269E+07, -8.873413821234566E+00,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000,  4.808831940129454E+07, -3.026560249319271E+07, -2.115180435316700E+07,  1.968530030003651E+01,  3.716541088030526E+01,  1.781374876179299E+01,  2.022370248647314E+02,  6.062913478280493E+07, -9.153907184310695E+00,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000,  4.967958027988178E+07, -2.698879854947034E+07, -1.956623909034970E+07,  1.711843341477540E+01,  3.866787023837864E+01,  1.888239522522946E+01,  1.995620526818280E+02,  5.982719829701069E+07, -9.404087918135797E+00,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000,  5.104098407415431E+07, -2.358725341657471E+07, -1.789021450418283E+07,  1.436408367775695E+01,  4.005017057814644E+01,  1.990628271257128E+01,  1.968197863284082E+02,  5.900508752642829E+07, -9.620258999228364E+00,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000,  5.215623382013620E+07, -2.007209181957445E+07, -1.612798447357089E+07,  1.142019861158873E+01,  4.129481461189656E+01,  2.087627681631687E+01,  1.940206026844469E+02,  5.816591338141172E+07, -9.798368094491861E+00,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000,  5.300892002432988E+07, -1.645602860089785E+07, -1.428464066226711E+07,  8.286299444086472E+00,  4.238248162535694E+01,  2.178210595064573E+01,  1.911760982408577E+02,  5.731315240247621E+07, -9.934004286640464E+00,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000,  5.358267686403639E+07, -1.275352805223780E+07, -1.236621382299176E+07,  4.963962984805101E+00,  4.329199529721968E+01,  2.261229421949571E+01,  1.882991913938912E+02,  5.645067742738707E+07, -1.002240793221710E+01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000,  5.386138358757433E+07, -8.980963312632475E+06, -1.037977982135357E+07,  1.457386544271581E+00,  4.400035832142994E+01,  2.335412136452098E+01,  1.854042194155309E+02,  5.558278666215333E+07, -1.005849867179549E+01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000,  5.382941834220388E+07, -5.156768955359393E+06, -8.333567454738977E+06, -2.225963865404680E+00,  4.448288029951399E+01,  2.399362390711939E+01,  1.825070240234553E+02,  5.471422933425671E+07, -1.003692762001099E+01,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000,  5.347197137895094E+07, -1.301577376369784E+06, -6.237063771654682E+06, -6.074629266290543E+00,  4.471343046630504E+01,  2.451565509383796E+01,  1.796250176032743E+02,  5.385022554557886E+07, -9.952160656229784E+00,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000,  5.277542351292747E+07,  2.561673321248070E+06, -4.101110927119094E+06, -1.007237559719581E+01,  4.466485098987838E+01,  2.490402462534509E+01,  1.767772200493100E+02,  5.299647731698954E+07, -9.798600294868365E+00,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000,  5.172779352275468E+07,  6.407675445988156E+06, -1.937986676125266E+06, -1.419738705756718E+01,  4.430956852087747E+01,  2.514174174786982E+01,  1.739842540284721E+02,  5.215916716849206E+07, -9.570753515911523E+00,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000,  5.031925448809493E+07,  1.020875053796256E+07,  2.385414835457939E+05, -1.842148756804478E+01,  4.362043949893733E+01,  2.521138613258968E+01,  1.712682844832079E+02,  5.134493998266417E+07, -9.263451753864317E+00,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000,  4.854271354819619E+07,  1.393493233991952E+07,  2.413200549442574E+06, -2.270946583418494E+01,  4.257185611478243E+01,  2.509562873560522E+01,  1.686528867580856E+02,  5.056086347000212E+07, -8.872126471690526E+00,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000,  4.639444199567624E+07,  1.755415700613232E+07,  4.569248322790191E+06, -2.701860368024964E+01,  4.114112222449266E+01,  2.477791793405753E+01,  1.661628273924853E+02,  4.981436245222288E+07, -8.393138881358906E+00,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000,  4.387473304147213E+07,  2.103258328261424E+07,  6.688576280241512E+06, -3.129852880583635E+01,  3.931007975194763E+01,  2.424333309674422E+01,  1.638237430288176E+02,  4.911312260136958E+07, -7.824155066089321E+00,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000,  4.098855348430601E+07,  2.433506203559249E+07,  8.751892859793901E+06, -3.549152570959114E+01,  3.706692541099003E+01,  2.347958730806007E+01,  1.616617067519709E+02,  4.846496043164856E+07, -7.164548053628655E+00,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000,  3.774614399530724E+07,  2.742576717193162E+07,  1.073899828838238E+07, -3.953343423192540E+01,  3.440810684964606E+01,  2.247813341949555E+01,  1.597026781086153E+02,  4.787765841936457E+07, -6.415797006056038E+00,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000,  3.416351261160199E+07,  3.026898804356650E+07,  1.262915674254484E+07, -4.335523560841044E+01,  3.134013252647518E+01,  2.123529526909766E+01,  1.579718433241829E+02,  4.735876720494767E+07, -5.581842284610113E+00,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000,  3.026275979795238E+07,  3.283006693595984E+07,  1.440156346959634E+07, -4.688536497501918E+01,  2.788108149020356E+01,  1.975331387647342E+01,  1.564928654873687E+02,  4.691538080392163E+07, -4.669346372710245E+00,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000,  2.607217386089706E+07,  3.507644539615244E+07,  1.603589385168213E+07, -5.005269670360392E+01,  2.406157242458258E+01,  1.804117450625504E+01,  1.552870794750500E+02,  4.655389525146659E+07, -3.687807842874002E+00,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000,  2.162604499686014E+07,  3.697876248567770E+07,  1.751290936866680E+07, -5.279003396673875E+01,  1.992496143652243E+01,  1.611507398072904E+01,  1.543726809417352E+02,  4.627976546757256E+07, -2.649481952216561E+00,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000,  1.696416596787407E+07,  3.851193027690455E+07,  1.881508388182906E+07, -5.503781664962199E+01,  1.552659633748646E+01,  1.399840659655509E+01,  1.537639698314059E+02,  4.609727846759501E+07, -1.569078883722017E+00,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000,  1.213101633381167E+07,  3.965610133545885E+07,  1.992720501182914E+07, -5.674767063845306E+01,  1.093206230707541E+01,  1.172119479429752E+01,  1.534707134521248E+02,  4.600936241682615E+07, -4.632382627532518E-01,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000,  7.174661762802016E+06,  4.039744327177732E+07,  2.083690198111534E+07, -5.788538609182388E+01,  6.214495733124467E+00,  9.318962864747773E+00,  1.534976897825391E+02,  4.601744971722888E+07,  6.501878871127155E-01,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000,  2.145434416716681E+06,  4.072864856853034E+07,  2.153505472869986E+07, -5.843295237937669E+01,  1.451191404685303E+00,  6.831135395898988E+00,  1.538444576249066E+02,  4.612140810104760E+07,  1.752979268428385E+00,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -2.905511946211273E+06,  4.064913283766298E+07,  2.201604956692216E+07, -5.838939359392680E+01, -3.280152396493190E+00,  4.299117977038851E+00,  1.545053780078371E+02,  4.631954704718862E+07,  2.827431029700418E+00,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.927663479795536E+06,  4.016490750412261E+07,  2.227786263718852E+07, -5.777031896184837E+01, -7.905147105832295E+00,  1.764266992379421E+00,  1.554698845401939E+02,  4.660869883128093E+07,  3.857182194681788E+00,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -1.287251636598656E+07,  3.928814765166332E+07,  2.232197104830891E+07, -5.660628814501290E+01, -1.235599779842256E+01, -7.340340811529444E-01,  1.567229741451400E+02,  4.698436564404197E+07,  4.827904220032257E+00,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -1.769476333393433E+07,  3.803650598608623E+07,  2.215310936203155E+07, -5.494024927784881E+01, -1.657405583210017E+01, -3.160003824045035E+00,  1.582458685568564E+02,  4.744091790300489E+07,  5.727790192941583E+00,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -2.235323136935952E+07,  3.643224454008314E+07,  2.177890292915344E+07, -5.282440485645817E+01, -2.051146848989311E+01, -5.482668934254090E+00,  1.600167844927188E+02,  4.797182514432846E+07,  6.547818273503055E+00,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -2.681153763473139E+07,  3.450126443426012E+07,  2.120941756263769E+07, -5.031688432241566E+01, -2.413189518751122E+01, -7.676591676332353E+00,  1.620117476535018E+02,  4.856990005391903E+07,  7.281795964061499E+00,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -3.103846194439672E+07,  3.227211116259201E+07,  2.045666675998794E+07, -4.747856017977745E+01, -2.741038118458354E+01, -9.722132389971470E+00,  1.642053915876641E+02,  4.922753796091834E+07,  7.926217893092882E+00,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -3.500805976167839E+07,  2.977502115667287E+07,  1.953411408504362E+07, -4.437025890555292E+01, -3.033256153220164E+01, -1.160531329215838E+01,  1.665716943883429E+02,  4.993693769390612E+07,  8.479985352792962E+00,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -3.869955700037034E+07,  2.704105856236617E+07,  1.845620112818192E+07, -4.105051554184094E+01, -3.289340457041468E+01, -1.331737995862854E+01,  1.690846210106650E+02,  5.069029414278569E+07,  8.944040500296312E+00,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -4.209707651124822E+07,  2.410137295127549E+07,  1.723792262652337E+07, -3.757392463604702E+01, -3.509570158752071E+01, -1.485416539932312E+01,  1.717186538344083E+02,  5.147995731746838E+07,  9.320964088797012E+00,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -4.518924724047435E+07,  2.098659197557203E+07,  1.589446151175380E+07, -3.399006462436424E+01, -3.694847958931995E+01, -1.621535362823619E+01,  1.744492069081099E+02,  5.229855653513284E+07,  9.614576155462771E+00,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -4.796874274219856E+07,  1.772634949634188E+07,  1.444088900684093E+07, -3.034292332504135E+01, -3.846547102970109E+01, -1.740372172828786E+01,  1.772529290239433E+02,  5.313909127978749E+07,  9.829567530180919E+00,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -5.043178824874716E+07,  1.434894012495441E+07,  1.289192899443803E+07, -2.667072750366245E+01, -3.966372902267845E+01, -1.842441775600788E+01,  1.801079071593952E+02,  5.399499219255088E+07,  9.971178838801119E+00,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -5.257766677297219E+07,  1.088108525990840E+07,  1.126178184625984E+07, -2.300607419059180E+01, -4.056243635440202E+01, -1.928431090230069E+01,  1.829937852272291E+02,  5.486015667199509E+07,  1.004493434247704E+01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -5.440824613670810E+07,  7.347792955033906E+06,  9.564000546201108E+06, -1.937626906823818E+01, -4.118192514162844E+01, -1.999143272141416E+01,  1.858918141383672E+02,  5.572896388262025E+07,  1.005643106803258E+01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -5.592754123861282E+07,  3.772293516008501E+06,  7.811410919857718E+06, -1.580379187093883E+01, -4.154290198256191E+01, -2.055451497159015E+01,  1.887848486133604E+02,  5.659627379895721E+07,  1.001117920085354E+01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -5.714131969086894E+07,  1.760338070105438E+05,  6.016067721789776E+06, -1.230682582913099E+01, -4.166585991628848E+01, -2.098262061213132E+01,  1.916573046189927E+02,  5.745741444538257E+07,  9.914487243366736E+00,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -5.805675424146657E+07, -3.421284799470778E+06,  4.189238885802749E+06, -8.899804780799942E+00, -4.157065165778616E+01, -2.128485912324055E+01,  1.944950892651251E+02,  5.830816087972128E+07,  9.771384476251734E+00,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -5.868212203559294E+07, -7.001637572378136E+06,  2.341411136619281E+06, -5.593946044075346E+00, -4.127619647898479E+01, -2.147017469536747E+01,  1.972855128331065E+02,  5.914470882002755E+07,  9.586573299726572E+00,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -5.902654853916454E+07, -1.054858705145416E+07,  4.823111922890453E+05, -2.397748847602677E+00, -4.080029406004645E+01, -2.154719513152620E+01,  2.000171905492855E+02,  5.996364519702468E+07,  9.364404667789684E+00,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -5.909979260601570E+07, -1.404718133849031E+07, -1.379062178267091E+06,  6.825529790691273E-01, -4.015952130766414E+01, -2.152412981091544E+01,  2.026799398904989E+02,  6.076191736706492E+07,  9.108870754833456E+00,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -5.891206848765472E+07, -1.748384630468003E+07, -3.234399018971718E+06,  3.642588938459805E+00, -3.936919158142818E+01, -2.140870623739379E+01,  2.052646776650561E+02,  6.153680225778487E+07,  8.823610006762500E+00,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -5.847390036428462E+07, -2.084627634794599E+07, -5.076034905192235E+06,  6.479500937658647E+00, -3.844335936787483E+01, -2.120813616613693E+01,  2.077633198579057E+02,  6.228587634244177E+07,  8.511920702949096E+00,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -5.779600506121306E+07, -2.412332701750643E+07, -6.896905738679127E+06,  9.191641234064125E+00, -3.739485683089240E+01, -2.092910382386826E+01,  2.101686862405616E+02,  6.300698704268874E+07,  8.176780025028311E+00,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -5.688919888740204E+07, -2.730491178295451E+07, -8.690502256478457E+06,  1.177831537337193E+01, -3.623535166175347E+01, -2.057777017039851E+01,  2.124744109902582E+02,  6.369822593287171E+07,  7.820866366645070E+00,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -5.576432490731404E+07, -3.038190442406896E+07, -1.045082542473196E+07,  1.423956544625937E+01, -3.497541818407536E+01, -2.015978841965621E+01,  2.146748599998975E+02,  6.435790395017514E+07,  7.446583221862479E+00,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -5.443219737455742E+07, -3.334604791521472E+07, -1.217234352324512E+07,  1.657598874986270E+01, -3.362461574075690E+01, -1.968032712018666E+01,  2.167650551531557E+02,  6.498452869287012E+07,  7.056083469265070E+00,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -5.290356047755945E+07, -3.618987023631162E+07, -1.384995144694327E+07,  1.878858705068167E+01, -3.219157004158997E+01, -1.914409798885044E+01,  2.187406055540804E+02,  6.557678380346622E+07,  6.651293240195439E+00,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -5.118905894988416E+07, -3.890660722704886E+07, -1.547893254019746E+07,  2.087864196267851E+01, -3.068405443879921E+01, -1.855538641265925E+01,  2.205976455091374E+02,  6.613351037619695E+07,  6.233934841146826E+00,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -4.929921846759465E+07, -4.149013238356657E+07, -1.705492312551111E+07,  2.284761237848863E+01, -2.910906908418658E+01, -1.791808310459133E+01,  2.223327789386069E+02,  6.665369029197558E+07,  5.805548409480426E+00,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.724443408704660E+07, -4.393489335364719E+07, -1.857387977726720E+07,  2.469705035681160E+01, -2.747291666363532E+01, -1.723571584385656E+01,  2.239430298248959E+02,  6.713643136317284E+07,  5.367512133809950E+00,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -4.503496526709954E+07, -4.623585479870804E+07, -2.003204931424029E+07,  2.642853233349014E+01, -2.578127395361663E+01, -1.651148057243517E+01,  2.254257982732460E+02,  6.758095416094856E+07,  4.921060978690694E+00,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -4.268093627116911E+07, -4.838844724380328E+07, -2.142594143336568E+07,  2.804360296284446E+01, -2.403925884335828E+01, -1.574827137837569E+01,  2.267788217544294E+02,  6.798658039610426E+07,  4.467303928380401E+00,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -4.019234095964656E+07, -5.038852151906572E+07, -2.275230387546728E+07,  2.954372929642752E+01, -2.225149275103287E+01, -1.494870908994537E+01,  2.280001411110668E+02,  6.835272272803356E+07,  4.007239814944499E+00,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -3.757905116558074E+07, -5.223230839895102E+07, -2.400809999631106E+07,  3.093026336303178E+01, -2.042215856121402E+01, -1.411516834794072E+01,  2.290880709330620E+02,  6.867887588350101E+07,  3.541771828532670E+00,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -3.485082800000565E+07, -5.391638306288382E+07, -2.519048860965097E+07,  3.220441152584414E+01, -1.855505434638467E+01, -1.324980312821440E+01,  2.300411739389466E+02,  6.896460897636235E+07,  3.071720827384385E+00,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -3.201733556167664E+07, -5.543763402775848E+07, -2.629680596997426E+07,  3.336720926231640E+01, -1.665364322489737E+01, -1.235457076229675E+01,  2.308582390355350E+02,  6.920955893001460E+07,  2.597837575914855E+00,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -2.908815663275662E+07, -5.679323623585455E+07, -2.732454976927211E+07,  3.441950024338318E+01, -1.472109976485229E+01, -1.143125455842411E+01,  2.315382627660859E+02,  6.941342491569476E+07,  2.120814043994783E+00,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -2.607281003031482E+07, -5.798062801873316E+07, -2.827136503277712E+07,  3.536191878565099E+01, -1.276035337803949E+01, -1.048148516422891E+01,  2.320804338957280E+02,  6.957596373130682E+07,  1.641293901419054E+00,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -2.298076935610139E+07, -5.899749169700004E+07, -2.913503181208943E+07,  3.619487491787397E+01, -1.077412916804443E+01, -9.506760840384779E+00,  2.324841209213599E+02,  6.969698605698369E+07,  1.159882340133743E+00,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -1.982148294626870E+07, -5.984173761644051E+07, -2.991345458967573E+07,  3.691854144613031E+01, -8.764986707567813E+00, -8.508466835180965E+00,  2.327488623310814E+02,  6.977635353493850E+07,  6.771553541926634E-01,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -1.660439487045455E+07, -6.051149146236525E+07, -3.060465332585813E+07,  3.753284252511955E+01, -6.735357226225128E+00, -7.487894066067820E+00,  2.328743594752497E+02,  6.981397663226068E+07,  1.936686044544360E-01,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -1.333896686747224E+07, -6.100508473578984E+07, -3.120675609780992E+07,  3.803744335015542E+01, -4.687579694712259E+00, -6.446257327787848E+00,  2.328604719474461E+02,  6.980981325616491E+07, -2.900340077274594E-01,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -1.003470113396559E+07, -6.132104831726906E+07, -3.171799329960041E+07,  3.843174067971753E+01, -2.623936296557345E+00, -5.384713259431184E+00,  2.327072154091211E+02,  6.976386810183589E+07, -7.734119357420823E-01,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -6.701163903641572E+06, -6.145810908696093E+07, -3.213669339296670E+07,  3.871485398565499E+01, -5.466877863857766E-01, -4.304378315910022E+00,  2.324147618266513E+02,  6.967619272349636E+07, -1.255919631153651E+00,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -3.348009768627067E+06, -6.141518961305768E+07, -3.246128022031753E+07,  3.888561711098766E+01,  1.541890755140519E+00, -3.206347003933832E+00,  2.319834421242570E+02,  6.954688632973175E+07, -1.736998114987335E+00,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  1.499329867225460E+04, -6.119141096543776E+07, -3.269027191465290E+07,  3.894257039741132E+01,  3.639473244048731E+00, -2.091710659361285E+00,  2.314137512909752E+02,  6.937609731452213E+07, -2.216066355923236E+00,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.377938265205438E+06, -6.078609875764394E+07, -3.282228146582927E+07,  3.888395332987193E+01,  5.743644447667353E+00, -9.615770623874158E-01,  2.307063560149398E+02,  6.916402554594187E+07, -2.692512332915036E+00,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  6.730752748413463E+06, -6.019879256848394E+07, -3.285601902917396E+07,  3.870769783795561E+01,  7.851859800646199E+00,  1.829087902057647E-01,  2.298621049538374E+02,  6.891092544516489E+07, -3.165683657427225E+00,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  1.006317218534453E+07, -5.942925894505654E+07, -3.279029609113908E+07,  3.841142249775055E+01,  9.961402583109003E+00,  1.340542410353179E+00,  2.288820417867807E+02,  6.861710989931771E+07, -3.634877627647641E+00,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  1.336471255233552E+07, -5.847750824214229E+07, -3.262403163777673E+07,  3.799242799819309E+01,  1.206933782981987E+01,  2.510035666696590E+00,  2.277674212300501E+02,  6.828295506287810E+07, -4.099330584094316E+00,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  1.662464276526912E+07, -5.734381560885634E+07, -3.235626050558864E+07,  3.744769437830259E+01,  1.417246230615057E+01,  3.689990347952268E+00,  2.265197282371635E+02,  6.790890611371124E+07, -4.558206433604456E+00,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  1.983195694131941E+07, -5.602874649223498E+07, -3.198614413097641E+07,  3.677388071253177E+01,  1.626724985509524E+01,  4.878868999791413E+00,  2.251407006422644E+02,  6.749548404138663E+07, -5.010584207632925E+00,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  2.297534677024885E+07, -5.453318708871623E+07, -3.151298395421918E+07,  3.596732812803487E+01,  1.834979139377341E+01,  6.074962558170305E+00,  2.236323555443214E+02,  6.704329355696204E+07, -5.455444522306824E+00,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  2.604317433015883E+07, -5.285838023753449E+07, -3.093623777659268E+07,  3.502406728830528E+01,  2.041572882384703E+01,  7.276354268579525E+00,  2.219970197671234E+02,  6.655303222466052E+07, -5.891654813452075E+00,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  2.902344579332666E+07, -5.100596731351294E+07, -3.025553941462355E+07,  3.393983178166451E+01,  2.246018212663330E+01,  8.480879352566088E+00,  2.202373647650197E+02,  6.602550092634786E+07, -6.317953232106511E+00,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  3.190378660742904E+07, -4.897803673835602E+07, -2.947072204286543E+07,  3.271007922061503E+01,  2.447766895239016E+01,  9.686079865462299E+00,  2.183564463744595E+02,  6.546161577874438E+07, -6.732931107942937E+00,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  3.467141891199601E+07, -4.677717978584896E+07, -2.858184566475239E+07,  3.133002229961808E+01,  2.646201610070591E+01,  1.088915419021388E+01,  2.163577498333236E+02,  6.486242162988117E+07, -7.135013923650631E+00,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  3.731314216619810E+07, -4.440655440223980E+07, -2.758922919800172E+07,  2.979467258451482E+01,  2.840626244735991E+01,  1.208690064236148E+01,  2.142452404991017E+02,  6.422910726402684E+07, -7.522440798081183E+00,
