

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:44:11 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  1.680714458689974E+07,  9.744082496566571E+07,  4.278231779014680E+07, -3.471173047329002E+01,  4.024986646079226E+00,  4.007196993708876E+00,  3.593759745429935E+02,  1.077382067543894E+08, -1.834992341094624E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  1.380178920963652E+07,  9.774993895713899E+07,  4.311154666554254E+07, -3.485209755242381E+01,  3.129892273739909E+00,  3.613309927216741E+00,  3.593237125212531E+02,  1.077225389944318E+08, -1.791560602602423E-01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  1.078549602754443E+07,  9.798158778728059E+07,  4.340661036760259E+07, -3.496489949010151E+01,  2.231931240436685E+00,  3.216389004971183E+00,  3.592727230755498E+02,  1.077072527431724E+08, -1.746685852195441E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  7.760651763444710E+06,  9.813555483254950E+07,  4.366726042320043E+07, -3.505002212566927E+01,  1.331822982241467E+00,  2.816750730810588E+00,  3.592230472936868E+02,  1.076923603184246E+08, -1.700402976929201E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  4.729652024063716E+06,  9.821168576181079E+07,  4.389327582701997E+07, -3.510737400114107E+01,  4.302899136631842E-01,  2.414714385105378E+00,  3.591747252400860E+02,  1.076778737312000E+08, -1.652748104259185E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  1.694899331747457E+06,  9.820988876681302E+07,  4.408446326979055E+07, -3.513688651449116E+01, -4.719431951634118E-01,  2.010601754207170E+00,  3.591277959204336E+02,  1.076638046751091E+08, -1.603758574474731E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.341198856146207E+06,  9.813013473858920E+07,  4.424065734296831E+07, -3.513851405153540E+01, -1.374149847321109E+00,  1.604736855828769E+00,  3.590822972471403E+02,  1.076501645160068E+08, -1.553472911710785E-01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -4.376232138311082E+06,  9.797245738928990E+07,  4.436172071952504E+07, -3.511223409601764E+01, -2.275602453297183E+00,  1.197445660640537E+00,  3.590382660056582E+02,  1.076369642818941E+08, -1.501930793518677E-01,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -7.407789169112971E+06,  9.773695331901723E+07,  4.444754431053004E+07, -3.505804731754055E+01, -3.175572969802531E+00,  7.890558103803893E-01,  3.589957378216953E+02,  1.076242146530896E+08, -1.449173018962862E-01,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.043345966484103E+07,  9.742378202728970E+07,  4.449804739723668E+07, -3.497597763710907E+01, -4.073333542548575E+00,  3.798963327664694E-01,  3.589547471293679E+02,  1.076119259526817E+08, -1.395241475713765E-01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.345083641464072E+07,  9.703316586882630E+07,  4.451317773841030E+07, -3.486607226984789E+01, -4.968157152183100E+00, -2.970264645631814E-02,  3.589153271403131E+02,  1.076001081372686E+08, -1.340179105584910E-01,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.645751729414496E+07,  9.656538995341727E+07,  4.449291165266698E+07, -3.472840174477087E+01, -5.859318262620339E+00, -4.394101939993842E-01,  3.588775098138346E+02,  1.075887707880086E+08, -1.284029868381726E-01,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.945110727981327E+07,  9.602080198969398E+07,  4.443725407561300E+07, -3.456305990132790E+01, -6.746093471126687E+00, -8.488948617726595E-01,  3.588413258280817E+02,  1.075779231019795E+08, -1.226838705488334E-01,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -2.242922046196190E+07,  9.539981207269262E+07,  4.434623859160995E+07, -3.437016386253781E+01, -7.627762159212405E+00, -1.257824981471416E+00,  3.588068045523117E+02,  1.075675738838631E+08, -1.168651501411974E-01,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -2.538948205445606E+07,  9.470289241516979E+07,  4.421992744001833E+07, -3.414985398456938E+01, -8.503607143638446E+00, -1.665868960705126E+00,  3.587739740202751E+02,  1.075577315379664E+08, -1.109515044400980E-01,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -2.832953039902430E+07,  9.393057702269574E+07,  4.405841149580188E+07, -3.390229378265337E+01, -9.372915326724121E+00, -2.072695580309387E+00,  3.587428609047487E+02,  1.075484040605867E+08, -1.049476986025436E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -3.124701896214607E+07,  9.308346131262030E+07,  4.386181022440614E+07, -3.362766983324622E+01, -1.023497834513964E+01, -2.477974292478589E+00,  3.587134904932507E+02,  1.075395990327313E+08, -9.885857996827112E-02,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -3.413961832245883E+07,  9.216220167707826E+07,  4.363027161085596E+07, -3.332619165240607E+01, -1.108909321636603E+01, -2.881375519353859E+00,  3.586858866649664E+02,  1.075313236131997E+08, -9.268907380440618E-02,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -3.700501814662895E+07,  9.116751499027067E+07,  4.336397206304871E+07, -3.299809155037967E+01, -1.193456298200353E+01, -3.282570951697517E+00,  3.586600718689144E+02,  1.075235845320385E+08, -8.644417894969489E-02,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -3.984092915163254E+07,  9.010017806033011E+07,  4.306311628925155E+07, -3.264362446243998E+01, -1.277069734710838E+01, -3.681233847282171E+00,  3.586360671033833E+02,  1.075163880843762E+08, -8.012896336473510E-02,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -4.264508505139747E+07,  8.896102702614826E+07,  4.272793714984380E+07, -3.226306775605369E+01, -1.359681331473673E+01, -4.077039328619366E+00,  3.586138918966615E+02,  1.075097401246464E+08, -7.374855959446826E-02,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -4.541524448576614E+07,  8.775095669961563E+07,  4.235869548337761E+07, -3.185672101449943E+01, -1.441223581487371E+01, -4.469664679649652E+00,  3.585935642890886E+02,  1.075036460612069E+08, -6.730816014617227E-02,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -4.814919292975139E+07,  8.647091985379395E+07,  4.195567990706316E+07, -3.142490579709837E+01, -1.521629832692460E+01, -4.858789641012787E+00,  3.585751008164508E+02,  1.074981108513616E+08, -6.081301278204874E-02,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -5.084474458107306E+07,  8.512192645761310E+07,  4.151920659181790E+07, -3.096796537626103E+01, -1.600834349494479E+01, -5.244096703513765E+00,  3.585585164947453E+02,  1.074931389967932E+08, -5.426841571932092E-02,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -5.349974422398259E+07,  8.370504285775541E+07,  4.104961901205184E+07, -3.048626445159665E+01, -1.678772373478455E+01, -5.625271399397342E+00,  3.585438248063434E+02,  1.074887345394150E+08, -4.767971272335960E-02,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -5.611206906740695E+07,  8.222139090845792E+07,  4.054728767039398E+07, -2.998018884139470E+01, -1.755380183246007E+01, -6.002002591100842E+00,  3.585310376875756E+02,  1.074849010576489E+08, -4.105228818614711E-02,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -5.867963055546806E+07,  8.067214705002658E+07,  4.001260979759467E+07, -2.945014515176560E+01, -1.830595153279409E+01, -6.373982757036153E+00,  3.585201655177461E+02,  1.074816416631320E+08, -3.439156204163708E-02,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -6.120037614847017E+07,  7.905854133693674E+07,  3.944600902787653E+07, -2.889656042390247E+01, -1.904355811770443E+01, -6.740908274092967E+00,  3.585112171096359E+02,  1.074789589978694E+08, -2.770298461006441E-02,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -6.367229107247207E+07,  7.738185641644448E+07,  3.884793505003221E+07, -2.831988175974732E+01, -1.976601897335734E+01, -7.102479696489501E+00,  3.585041997014910E+02,  1.074768552318328E+08, -2.099203140026508E-02,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -6.609340003560686E+07,  7.564342645870203E+07,  3.821886323459937E+07, -2.772057592663679E+01, -2.047274414547884E+01, -7.458402030624933E+00,  3.584991189505247E+02,  1.074753320610122E+08, -1.426419781587030E-02,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -6.846176890934825E+07,  7.384463603943202E+07,  3.755929423747405E+07, -2.709912894131636E+01, -2.116315688211056E+01, -7.808385005584300E+00,  3.584959789279536E+02,  1.074743907059274E+08, -7.524993803014246E-03,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -7.077550637296259E+07,  7.198691897627318E+07,  3.686975358035143E+07, -2.645604563383341E+01, -2.183669416316895E+01, -8.152143338981078E+00,  3.584947821155810E+02,  1.074740319106045E+08, -7.799384779805820E-04,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -7.303276551943058E+07,  7.007175711996517E+07,  3.615079120841072E+07, -2.579184919181921E+01, -2.249280721616737E+01, -8.489396997822293E+00,  3.584955294039266E+02,  1.074742559420144E+08,  5.965445231190896E-03,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -7.523174542116620E+07,  6.810067910159586E+07,  3.540298102568753E+07, -2.510708068567767E+01, -2.313096201746354E+01, -8.819871454080708E+00,  3.584982200918953E+02,  1.074750625899743E+08,  1.270563589697121E-02,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -7.737069265390638E+07,  6.607525903718890E+07,  3.462692040860490E+07, -2.440229857521690E+01, -2.375063977839945E+01, -9.143297934658529E+00,  3.585028518879660E+02,  1.074764511675033E+08,  1.943511882821468E-02,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -7.944790277719210E+07,  6.399711519096394E+07,  3.382322969816110E+07, -2.367807819828613E+01, -2.435133741570753E+01, -9.459413665426887E+00,  3.585094209128756E+02,  1.074784205116276E+08,  2.614839120343694E-02,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -8.146172176991183E+07,  6.186790859865588E+07,  3.299255167129970E+07, -2.293501124201724E+01, -2.493256800556568E+01, -9.767962109025484E+00,  3.585179217037650E+02,  1.074809689846232E+08,  3.283996708368845E-02,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -8.341054741943155E+07,  5.968934165233190E+07,  3.213555099201470E+07, -2.217370519731546E+01, -2.549386122069462E+01, -1.006869319610685E+01,  3.585283472197525E+02,  1.074840944756871E+08,  3.950438230204875E-02,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -8.529283066289446E+07,  5.746315664819729E+07,  3.125291364277066E+07, -2.139478279729859E+01, -2.603476374990336E+01, -1.036136354970994E+01,  3.585406888488997E+02,  1.074877944030248E+08,  4.613619924937488E-02,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -8.710707687933530E+07,  5.519113429893173E+07,  3.034534633684512E+07, -2.059888144044874E+01, -2.655483969950392E+01, -1.064573670244805E+01,  3.585549364165478E+02,  1.074920657163506E+08,  5.273001160721390E-02,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -8.885184713132469E+07,  5.287509221214692E+07,  2.941357591222775E+07, -1.978665259931346E+01, -2.705367097603250E+01, -1.092158330619669E+01,  3.585710781950214E+02,  1.074969048997957E+08,  5.928044912020060E-02,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -9.052575935493051E+07,  5.051688333659580E+07,  2.845834870773298E+07, -1.895876121552352E+01, -2.753085764997480E+01, -1.118868133410550E+01,  3.585891009147029E+02,  1.075023079752288E+08,  6.578218227483240E-02,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -9.212748949684064E+07,  4.811839437780835E+07,  2.748042992200840E+07, -1.811588508199164E+01, -2.798601829974278E+01, -1.144681627450182E+01,  3.586089897764575E+02,  1.075082705059810E+08,  7.222992712535255E-02,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -9.365577259761293E+07,  4.568154418483867E+07,  2.648060295612837E+07, -1.725871421350104E+01, -2.841879033612967E+01, -1.169578131680302E+01,  3.586307284654770E+02,  1.075147876009959E+08,  7.861845020494990E-02,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -9.510940382003085E+07,  4.320828210988462E+07,  2.545966874050568E+07, -1.638795020582005E+01, -2.882883030605402E+01, -1.193537752873763E+01,  3.586542991665341E+02,  1.075218539194026E+08,  8.494257342544102E-02,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -9.648723942165826E+07,  4.070058634252409E+07,  2.441844504684828E+07, -1.550430558493955E+01, -2.921581417618975E+01, -1.216541402519161E+01,  3.586796825806528E+02,  1.075294636755137E+08,  9.119717902396690E-02,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -9.778819767075656E+07,  3.816046222034531E+07,  2.335776578590750E+07, -1.460850314691796E+01, -2.957943759575302E+01, -1.238570812824549E+01,  3.587068579432097E+02,  1.075376106442517E+08,  9.737721452042644E-02,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -9.901125970478855E+07,  3.558994051777699E+07,  2.227848029178344E+07, -1.370127528915879E+01, -2.991941613832714E+01, -1.259608551829466E+01,  3.587358030434503E+02,  1.075462881669999E+08,  1.034776975454174E-01,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -1.001554703308044E+08,  3.299107571493423E+07,  2.118145259356244E+07, -1.278336333396057E+01, -3.023548552262050E+01, -1.279638037615189E+01,  3.587664942453615E+02,  1.075554891578598E+08,  1.094937204355177E-01,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -1.012199387670795E+08,  3.036594424830437E+07,  2.006756067506989E+07, -1.185551684519481E+01, -3.052740181206689E+01, -1.298643551603939E+01,  3.587989065098299E+02,  1.075652061102941E+08,  1.154204545302105E-01,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -1.022038393254476E+08,  2.771664274510408E+07,  1.893769572352915E+07, -1.091849293898460E+01, -3.079494159319358E+01, -1.316610250938578E+01,  3.588330134179902E+02,  1.075754311041263E+08,  1.212531541421956E-01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -1.031064120338500E+08,  2.504528624314491E+07,  1.779276136792428E+07, -9.973055589274125E+00, -3.103790213269966E+01, -1.333524179935248E+01,  3.588687871956719E+02,  1.075861558128694E+08,  1.269871602097464E-01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -1.039269631986964E+08,  2.235400639804833E+07,  1.663367290787085E+07, -9.019974929198701E+00, -3.125610151320592E+01, -1.349372280602337E+01,  3.589061987388561E+02,  1.075973715113582E+08,  1.326179036759147E-01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -1.046648659067182E+08,  1.964494967965421E+07,  1.546135653380342E+07, -8.060026549184304E+00, -3.144937874765655E+01, -1.364142402220195E+01,  3.589452176400790E+02,  1.076090690836642E+08,  1.381409086742624E-01,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -1.053195604660683E+08,  1.692027555946732E+07,  1.427674853929394E+07, -7.093990792727000E+00, -3.161759387237459E+01, -1.377823309977024E+01,  3.589858122157366E+02,  1.076212390312821E+08,  1.435517956335091E-01,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -1.058905547865127E+08,  1.418215469098503E+07,  1.308079452631741E+07, -6.122652050824350E+00, -3.176062801879483E+01, -1.390404692657559E+01,  3.590279495342887E+02,  1.076338714815844E+08,  1.488462844441996E-01,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -1.063774246986375E+08,  1.143276708474706E+07,  1.187444860428482E+07, -5.146798056053943E+00, -3.187838346392120E+01, -1.401877169382286E+01,  3.590715954454074E+02,  1.076469561965603E+08,  1.540201978580053E-01,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -1.067798142120605E+08,  8.674300279952060E+06,  1.065867258367116E+07, -4.167219176455467E+00, -3.197078365925906E+01, -1.412232295372152E+01,  3.591167146100811E+02,  1.076604825818407E+08,  1.590694645034028E-01,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -1.070974357126814E+08,  5.908947514481083E+06,  9.434435165071866E+06, -3.184707711130790E+00, -3.203777323901613E+01, -1.421462566782188E+01,  3.591632705315991E+02,  1.076744396959871E+08,  1.639901224221892E-01,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -1.073300700991556E+08,  3.138905895118985E+06,  8.202711124495395E+06, -2.200057187415149E+00, -3.207931800710783E+01, -1.429561424564776E+01,  3.592112255875783E+02,  1.076888162600926E+08,  1.687783223036263E-01,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -1.074775668587453E+08,  3.663745697988217E+05,  6.964480495730408E+06, -1.214061660799643E+00, -3.209540490349810E+01, -1.436523257387725E+01,  3.592605410628816E+02,  1.077036006676512E+08,  1.734303306668001E-01,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.075398440828335E+08, -2.406447096361696E+06,  5.720727750598626E+06, -2.275150183819292E-01, -3.208604195009007E+01, -1.442343403609433E+01,  3.593111771834509E+02,  1.077187809947003E+08,  1.779425329697978E-01,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.075168884224332E+08, -5.177361339474083E+06,  4.472440977906277E+06,  7.587897134572578E-01, -3.205125817642109E+01, -1.447018152317798E+01,  3.593630931510138E+02,  1.077343450102254E+08,  1.823114365466601E-01,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.074087549840902E+08, -7.944173808011832E+06,  3.220611061899029E+06,  1.744061056374619E+00, -3.199110352547759E+01, -1.450544743442252E+01,  3.594162471786095E+02,  1.077502801868109E+08,  1.865336733706537E-01,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.072155671666456E+08, -1.070469536495872E+07,  1.966230861016826E+06,  2.727509761628844E+00, -3.190564873996428E+01, -1.452921366949361E+01,  3.594705965268877E+02,  1.077665737115219E+08,  1.906060026443606E-01,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -1.069375164393849E+08, -1.345674387929912E+07,  7.102943877355542E+05,  3.708349485160286E+00, -3.179498522938209E+01, -1.454147161133382E+01,  3.595260975411284E+02,  1.077832124970026E+08,  1.945253132181146E-01,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -1.065748620621667E+08, -1.619814600520807E+07, -5.462040097278163E+05,  4.685797455481045E+00, -3.165922491828856E+01, -1.454222210014265E+01,  3.595827056889347E+02,  1.078001831927763E+08,  1.982886258387959E-01,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -1.061279307481803E+08, -1.892673894733236E+07, -1.802270463081186E+06,  5.659075133694771E+00, -3.149850007613420E+01, -1.453147539856575E+01,  3.596403755985488E+02,  1.078174721967321E+08,  2.018930952315418E-01,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -1.055971162700420E+08, -2.164037221058827E+07, -3.056912396241049E+06,  6.627408864989765E+00, -3.131296312908759E+01, -1.450925114823826E+01,  3.596990610977448E+02,  1.078350656667851E+08,  2.053360120176167E-01,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -1.049828790099928E+08, -2.433690933293837E+07, -4.309139333493620E+06,  7.590030520972931E+00, -3.110278645428162E+01, -1.447557831783763E+01,  3.597587152532515E+02,  1.078529495326944E+08,  2.086148044730340E-01,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -1.042857454550170E+08, -2.701422959964805E+07, -5.557963702806845E+06,  8.546178132236420E+00, -3.086816215693263E+01, -1.443049514281122E+01,  3.598192904106589E+02,  1.078711095080273E+08,  2.117270401347021E-01,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -1.035063076377488E+08, -2.967022973756215E+07, -6.802401633581511E+06,  9.495096510572800E+00, -3.060930183080367E+01, -1.437404905695433E+01,  3.598807382347675E+02,  1.078895311022555E+08,  2.146704272643379E-01,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -1.026452225240886E+08, -3.230282558798360E+07, -8.041473748145286E+06,  1.043603786027883E+01, -3.032643630250243E+01, -1.430629661602432E+01,  3.599430097503405E+02,  1.079081996329725E+08,  2.174428161849016E-01,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -1.017032113484891E+08, -3.490995375677793E+07, -9.274205946309393E+06,  1.136826237810162E+01, -3.001981536006437E+01, -1.422730341356251E+01,  3.600060553832149E+02,  1.079271002382181E+08,  2.200422004047510E-01,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -1.006810588979203E+08, -3.748957324036703E+07, -1.049963018232282E+07,  1.229103884118375E+01, -2.968970746639625E+01, -1.413714398914823E+01,  3.600698250017199E+02,  1.079462178888955E+08,  2.224667176918383E-01,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -9.957961274556516E+07, -4.003966702633195E+07, -1.171678523358153E+07,  1.320364518270199E+01, -2.933639945808526E+01, -1.403590172928653E+01,  3.601342679583857E+02,  1.079655374012751E+08,  2.247146509484896E-01,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -9.839978243533249E+07, -4.255824366737379E+07, -1.292471746046082E+07,  1.410536905464243E+01, -2.896019623003010E+01, -1.392366876110385E+01,  3.601993331318827E+02,  1.079850434495679E+08,  2.267844289699532E-01,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -9.714253861831398E+07, -4.504333882743935E+07, -1.412248155666295E+07,  1.499550837737233E+01, -2.856142040654421E+01, -1.380054583912104E+01,  3.602649689691597E+02,  1.080047205785581E+08,  2.286746270657063E-01,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -9.580891214234313E+07, -4.749301679886244E+07, -1.530914128948935E+07,  1.587337187560026E+01, -2.814041199940846E+01, -1.366664222529306E+01,  3.603311235277444E+02,  1.080245532162841E+08,  2.303839675483304E-01,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -9.439999309584804E+07, -4.990537198941732E+07, -1.648377022946573E+07,  1.673827960037628E+01, -2.769752805343517E+01, -1.352207556254608E+01,  3.603977445181630E+02,  1.080445256867561E+08,  2.319113200907256E-01,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -9.291692980721816E+07, -5.227853037822953E+07, -1.764545246876822E+07,  1.758956343681081E+01, -2.723314228010418E+01, -1.336697174204403E+01,  3.604647793464453E+02,  1.080646222226985E+08,  2.332557019537082E-01,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -9.136092780093171E+07, -5.461065093953785E+07, -1.879328332791883E+07,  1.842656759721811E+01, -2.674764467983143E+01, -1.320146476441808E+01,  3.605321751566775E+02,  1.080848269783069E+08,  2.344162780864750E-01,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -8.973324871171500E+07, -5.689992703334922E+07, -1.992637005023886E+07,  1.924864909941689E+01, -2.624144115342928E+01, -1.302569659519384E+01,  3.605998788735653E+02,  1.081051240420084E+08,  2.353923611024099E-01,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000, -8.803520915802625E+07, -5.914458776207715E+07, -2.104383248356890E+07,  2.005517822994815E+01, -2.571495310331751E+01, -1.283981701465250E+01,  3.606678372449717E+02,  1.081254974492140E+08,  2.361834111320477E-01,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000, -8.626817957617716E+07, -6.134289929230193E+07, -2.214480374878514E+07,  2.084553899199687E+01, -2.516861702504296E+01, -1.264398346236351E+01,  3.607359968843965E+02,  1.081459311950535E+08,  2.367890355548901E-01,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000, -8.443358301642121E+07, -6.349316614083973E+07, -2.322843089466153E+07,  2.161912953783162E+01, -2.460288408966510E+01, -1.243836087662791E+01,  3.608043043133595E+02,  1.081664092470820E+08,  2.372089886118139E-01,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000, -8.253289390235414E+07, -6.559373242435507E+07, -2.429387553864875E+07,  2.237536258560284E+01, -2.401821971756408E+01, -1.222312152907243E+01,  3.608727060036568E+02,  1.081869155579476E+08,  2.374431709009019E-01,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000, -8.056763675498341E+07, -6.764298307179993E+07, -2.534031449316124E+07,  2.311366582036787E+01, -2.341510314422711E+01, -1.199844485463642E+01,  3.609411484194541E+02,  1.082074340780109E+08,  2.374916287613126E-01,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000, -7.853938488283457E+07, -6.963934499901009E+07, -2.636694037698489E+07,  2.383348227923758E+01, -2.279402697856831E+01, -1.176451727719456E+01,  3.610095780591877E+02,  1.082279487679068E+08,  2.373545535533567E-01,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000, -7.644975903947039E+07, -7.158128824483550E+07, -2.737296221143762E+07,  2.453427072053406E+01, -2.215549675425456E+01, -1.152153203102079E+01,  3.610779414972412E+02,  1.082484436110381E+08,  2.370322808062459E-01,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -7.430042604980817E+07, -7.346732706822488E+07, -2.835760600093452E+07,  2.521550597692994E+01, -2.150003047468511E+01, -1.126968897838376E+01,  3.611461854253622E+02,  1.082689026259931E+08,  2.365252892943539E-01,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -7.209309740661654E+07, -7.529602100573958E+07, -2.932011529763393E+07,  2.587667929253692E+01, -2.082815815205392E+01, -1.100919442346410E+01,  3.612142566937957E+02,  1.082893098788760E+08,  2.358341999766946E-01,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -6.982952783858694E+07, -7.706597588900536E+07, -3.025975174985500E+07,  2.651729864385628E+01, -2.014042134103891E+01, -1.074026092283306E+01,  3.612821023521013E+02,  1.083096494955440E+08,  2.349597748654143E-01,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -6.751151385136716E+07, -7.877584482166210E+07, -3.117579563398109E+07,  2.713688904468776E+01, -1.943737266764167E+01, -1.046310709273438E+01,  3.613496696896267E+02,  1.083299056737413E+08,  2.339029157780604E-01,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -6.514089224294565E+07, -8.042432911541279E+07, -3.206754636958184E+07,  2.773499283496535E+01, -1.871957535365624E+01, -1.017795741338268E+01,  3.614169062756096E+02,  1.083500626951206E+08,  2.326646630014803E-01,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -6.271953859477268E+07, -8.201017918481576E+07, -3.293432301750578E+07,  2.831116995357115E+01, -1.798760273725522E+01, -9.885042030501316E+00,  3.614837599988812E+02,  1.083701049371467E+08,  2.312461938658675E-01,
