

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:43:54 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  2.023861045055813E+08, -3.722438446983705E+07, -2.253256260618854E+07,  5.977366689703223E+00,  2.348632820887401E+01,  1.061142091000683E+01,  6.905139852317328E+02,  2.070108849159969E+08,  4.655278998604827E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  2.028912409332099E+08, -3.519312562831061E+07, -2.161449509898029E+07,  5.715523429711325E+00,  2.353311025953375E+01,  1.063994122781404E+01,  6.906516735700407E+02,  2.070521628413761E+08,  4.899682115564563E-01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  2.033737332177635E+08, -3.315793945990661E+07, -2.069401545675356E+07,  5.453203052490760E+00,  2.357723798172609E+01,  1.066725692076092E+01,  6.907963956048512E+02,  2.070955494159187E+08,  5.143386898013633E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  2.038335417722550E+08, -3.111905543029399E+07, -1.977122786270439E+07,  5.190443452275714E+00,  2.361870844412600E+01,  1.069336563279800E+01,  6.909481307167712E+02,  2.071410384580861E+08,  5.386359326308698E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  2.042706302855829E+08, -2.907670323565404E+07, -1.884623669411619E+07,  4.927282527205485E+00,  2.365751925170564E+01,  1.071826525223118E+01,  6.911068573154187E+02,  2.071886234952446E+08,  5.628565651559234E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  2.046849657221079E+08, -2.703111275538972E+07, -1.791914650060846E+07,  4.663758179101362E+00,  2.369366854465357E+01,  1.074195390511098E+01,  6.912725528457297E+02,  2.072382977655562E+08,  5.869972519044336E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  2.050765183203375E+08, -2.498251400478343E+07, -1.699006198239387E+07,  4.399908298196852E+00,  2.372715500460080E+01,  1.076442996051492E+01,  6.914451937949109E+02,  2.072900542200627E+08,  6.110546922724467E-01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000,  2.054452615907266E+08, -2.293113708780259E+07, -1.605908796864467E+07,  4.135770746264456E+00,  2.375797786673393E+01,  1.078569204002191E+01,  6.916247557001750E+02,  2.073438855250050E+08,  6.350256138381232E-01,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000,  2.057911723124090E+08, -2.087721215019494E+07, -1.512632939594520E+07,  3.871383343250467E+00,  2.378613692848296E+01,  1.080573902398227E+01,  6.918112131566514E+02,  2.073997840641945E+08,  6.589067706215554E-01,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000,  2.061142305287260E+08, -1.882096933279942E+07, -1.419189128671913E+07,  3.606783848931321E+00,  2.381163254082767E+01,  1.082457005150824E+01,  6.920045398249023E+02,  2.074577419412663E+08,  6.826949390721044E-01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000,  2.064144195416638E+08, -1.676263872496274E+07, -1.325587872762627E+07,  3.342009940867452E+00,  2.383446558378791E+01,  1.084218451367181E+01,  6.922047084383394E+02,  2.075177509819031E+08,  7.063869115468235E-01,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000,  2.066917259054266E+08, -1.470245031813042E+07, -1.231839684807559E+07,  3.077099203610716E+00,  2.385463745092743E+01,  1.085858204492250E+01,  6.924116908113399E+02,  2.075798027362676E+08,  7.299794987907111E-01,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000,  2.069461394191899E+08, -1.264063395977976E+07, -1.137955079895807E+07,  2.812089130537231E+00,  2.387215005625185E+01,  1.087376251977539E+01,  6.926254578482211E+02,  2.076438884816936E+08,  7.534695422424327E-01,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000,  2.071776531188510E+08, -1.057741930773921E+07, -1.043944573152588E+07,  2.547017126441383E+00,  2.388700584603609E+01,  1.088772605232066E+01,  6.928459795523946E+02,  2.077099992254301E+08,  7.768539271508830E-01,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000,  2.073862632676765E+08, -8.513035784757823E+06, -9.498186776288457E+06,  2.281920500854813E+00,  2.389920779986055E+01,  1.090047299527026E+01,  6.930732250352446E+02,  2.077781257073031E+08,  8.001295877210785E-01,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000,  2.075719693459798E+08, -6.447712533205239E+06, -8.555879021922398E+06,  2.016836447796378E+00,  2.390875942637934E+01,  1.091200394333855E+01,  6.933071625251320E+02,  2.078482584024148E+08,  8.232934988261454E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000,  2.077347740399762E+08, -4.381678370007066E+06, -7.612627494315365E+06,  1.751802016987817E+00,  2.391566476084931E+01,  1.092231974207694E+01,  6.935477593770429E+02,  2.079203875240362E+08,  8.463426588419755E-01,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000,  2.078746832297517E+08, -2.315161742053846E+06, -6.668537135827513E+06,  1.486854092171632E+00,  2.391992835707410E+01,  1.093142149017427E+01,  6.937949820826603E+02,  2.079945030266267E+08,  8.692740799804463E-01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000,  2.079917059761947E+08, -2.483906821623282E+05, -5.723712784731424E+06,  1.222029389563365E+00,  2.392155527070284E+01,  1.093931052651839E+01,  6.940487962802692E+02,  2.080705946088032E+08,  8.920847988561709E-01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000,  2.080858545069231E+08,  1.818407234582533E+06, -4.778259154752989E+06,  9.573644650204036E-01,  2.392055104626334E+01,  1.094598841444993E+01,  6.943091667644974E+02,  2.081486517162606E+08,  9.147718946863580E-01,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000,  2.081571442014084E+08,  3.885004934258531E+06, -3.832280814726490E+06,  6.928957091791685E-01,  2.391692171609929E+01,  1.095145693867152E+01,  6.945760574965329E+02,  2.082286635448349E+08,  9.373324944289749E-01,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000,  2.082055935754063E+08,  5.951175887205242E+06, -2.885882168463016E+06,  4.286593331236686E-01,  2.391067380827477E+01,  1.095571811213389E+01,  6.948494316151755E+02,  2.083106190438164E+08,  9.597637685706180E-01,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000,  2.082312242645815E+08,  8.016694150596164E+06, -1.939167434866371E+06,  1.646913573184678E-01,  2.390181435592769E+01,  1.095877418238293E+01,  6.951292514482767E+02,  2.083945069193789E+08,  9.820629310285263E-01,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000,  2.082340610071393E+08,  1.008133441047910E+07, -9.922406281992558E+05, -9.897239946959924E-02,  2.389035089646345E+01,  1.096062763297947E+01,  6.954154785238669E+02,  2.084803156379163E+08,  1.004227239454925E+00,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000,  2.082141316254724E+08,  1.214487202343232E+07, -4.520553841711732E+04, -3.622963407278846E-01,  2.387629145307873E+01,  1.096128118063317E+01,  6.957080735809456E+02,  2.085680334292765E+08,  1.026253985230856E+00,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000,  2.081714670070244E+08,  1.420708305786204E+07,  9.018342883488539E+05, -6.252451126080570E-01,  2.385964450903573E+01,  1.096073776799602E+01,  6.960069965806000E+02,  2.086576482900957E+08,  1.048140482159845E+00,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000,  2.081061010845203E+08,  1.626774433477672E+07,  1.848775569004741E+06, -8.877836070335106E-01,  2.384041899750322E+01,  1.095900055513319E+01,  6.963122067178733E+02,  2.087491479873554E+08,  1.069884072146768E+00,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000,  2.080180708154726E+08,  1.832663346792148E+07,  2.795515302391760E+06, -1.149876952995632E+00,  2.381862430898536E+01,  1.095607291449031E+01,  6.966236624339697E+02,  2.088425200620420E+08,  1.091482143590462E+00,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000,  2.079074161608010E+08,  2.038352890337013E+07,  3.741950788009929E+06, -1.411490513610024E+00,  2.379427029581484E+01,  1.095195842782830E+01,  6.969413214282017E+02,  2.089377518327287E+08,  1.112932144233212E+00,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000,  2.077741800625928E+08,  2.243820995874294E+07,  4.687979644645505E+06, -1.672589897317806E+00,  2.376736726710692E+01,  1.094666088567701E+01,  6.972651406697773E+02,  2.090348303991083E+08,  1.134231579330228E+00,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000,  2.076184084211844E+08,  2.449045686205623E+07,  5.633499828824065E+06, -1.933140980485272E+00,  2.373792598436708E+01,  1.094018429304826E+01,  6.975950764100132E+02,  2.091337426456557E+08,  1.155377998682395E+00,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000,  2.074401500715928E+08,  2.654005078999877E+07,  6.578409652973074E+06, -2.193109931398576E+00,  2.370595765851676E+01,  1.093253287678943E+01,  6.979310841949605E+02,  2.092344752454121E+08,  1.176368982736692E+00,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000,  2.072394567591340E+08,  2.858677390545624E+07,  7.522607803289411E+06, -2.452463222889722E+00,  2.367147393584646E+01,  1.092371108129214E+01,  6.982731188777508E+02,  2.093370146636871E+08,  1.197202138394702E+00,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000,  2.070163831141461E+08,  3.063040939433751E+07,  8.465993357384821E+06, -2.711167628754857E+00,  2.363448687501705E+01,  1.091372355077642E+01,  6.986211346303244E+02,  2.094413471615739E+08,  1.217875108367752E+00,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000,  2.067709866259846E+08,  3.267074150188570E+07,  9.408465801726405E+06, -2.969190218951066E+00,  2.359500893351729E+01,  1.090257511572024E+01,  6.989750849551152E+02,  2.095474587994528E+08,  1.238385581780087E+00,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000,  2.065033276165012E+08,  3.470755556848633E+07,  1.034992504878647E+07, -3.226498366075205E+00,  2.355305296962672E+01,  1.089027079357304E+01,  6.993349226973472E+02,  2.096553354406777E+08,  1.258731295947521E+00,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000,  2.062134692129982E+08,  3.674063806478132E+07,  1.129027145382198E+07, -3.483059754828587E+00,  2.350863225070085E+01,  1.087681579485780E+01,  6.997006000577433E+02,  2.097649627553858E+08,  1.278910037000175E+00,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000,  2.059014773204857E+08,  3.876977662597879E+07,  1.222940583132937E+07, -3.738842387613458E+00,  2.346176045606147E+01,  1.086221552495054E+01,  7.000720686049330E+02,  2.098763262242175E+08,  1.298919643973604E+00,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000,  2.055674205931698E+08,  4.079476008547255E+07,  1.316722947128685E+07, -3.993814595937964E+00,  2.341245166608286E+01,  1.084647558199727E+01,  7.004492792873114E+02,  2.099894111418715E+08,  1.318758004764467E+00,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000,  2.052113704053264E+08,  4.281537850789425E+07,  1.410364415518726E+07, -4.247945062132908E+00,  2.336072033792075E+01,  1.082960175316013E+01,  7.008321824448897E+02,  2.101042026206579E+08,  1.338423038852722E+00,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000,  2.048334008217764E+08,  4.483142322150244E+07,  1.503855217172005E+07, -4.501202833017318E+00,  2.330658128228214E+01,  1.081160000686345E+01,  7.012207278216932E+02,  2.102206855942144E+08,  1.357912686817090E+00,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000,  2.044335885679941E+08,  4.684268684973560E+07,  1.597185633200724E+07, -4.753557311876618E+00,  2.325004965731273E+01,  1.079247648265445E+01,  7.016148645785861E+02,  2.103388448213514E+08,  1.377224923438660E+00,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000,  2.040120129997164E+08,  4.884896334194471E+07,  1.690345998448002E+07, -5.004978244153396E+00,  2.319114097292100E+01,  1.077223748376817E+01,  7.020145413060013E+02,  2.104586648898686E+08,  1.396357779037244E+00,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000,  2.035687560719954E+08,  5.085004800351664E+07,  1.783326702954491E+07, -5.255435716180840E+00,  2.312987108842670E+01,  1.075088947340897E+01,  7.024197060364979E+02,  2.105801302203192E+08,  1.415309346969181E+00,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000,  2.031039023078418E+08,  5.284573752550915E+07,  1.876118193403827E+07, -5.504900168790388E+00,  2.306625620585381E+01,  1.072843907652184E+01,  7.028303062576865E+02,  2.107032250698846E+08,  1.434077776156125E+00,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000,  2.026175387665900E+08,  5.483583001368563E+07,  1.968710974535462E+07, -5.753342416386327E+00,  2.300031286774896E+01,  1.070489308685644E+01,  7.032462889257915E+02,  2.108279335364412E+08,  1.452661260127272E+00,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000,  2.021097550118858E+08,  5.682012501675196E+07,  2.061095610520289E+07, -6.000733661775972E+00,  2.293205795189862E+01,  1.068025847047046E+01,  7.036676004792837E+02,  2.109542395626464E+08,  1.471058029531064E+00,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000,  2.015806430791244E+08,  5.879842355376294E+07,  2.153262726306452E+07, -6.247045499746882E+00,  2.286150865036025E+01,  1.065454235514993E+01,  7.040941868519269E+02,  2.110821269398504E+08,  1.489266349869245E+00,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000,  2.010302974423932E+08,  6.077052814086208E+07,  2.245203008941608E+07, -6.492249910065064E+00,  2.278868244418557E+01,  1.062775201165714E+01,  7.045259934855095E+02,  2.112115793119129E+08,  1.507284526078254E+00,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000,  2.004588149811580E+08,  6.273624281747997E+07,  2.336907208866636E+07, -6.736319253000222E+00,  2.271359709516477E+01,  1.059989484508104E+01,  7.049629653430801E+02,  2.113425801791708E+08,  1.525110909137227E+00,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000,  1.998662949467973E+08,  6.469537317189576E+07,  2.428366141171584E+07, -6.979226272335429E+00,  2.263627065334959E+01,  1.057097839871181E+01,  7.054050469228476E+02,  2.114751129026058E+08,  1.542743901343080E+00,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000,  1.992528389288362E+08,  6.664772636600333E+07,  2.519570686814108E+07, -7.220944097677431E+00,  2.255672146470314E+01,  1.054101035810528E+01,  7.058521822720398E+02,  2.116091607079988E+08,  1.560181963093138E+00,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000,  1.986185508207069E+08,  6.859311115931535E+07,  2.610511793811511E+07, -7.461446247118453E+00,  2.247496816765431E+01,  1.050999854985529E+01,  7.063043150001697E+02,  2.117447066899071E+08,  1.577423615879360E+00,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000,  1.979635367850832E+08,  7.053133793237309E+07,  2.701180478413735E+07, -7.700706641185977E+00,  2.239102967685373E+01,  1.047795093960598E+01,  7.067613882920150E+02,  2.118817338155556E+08,  1.594467430453002E+00,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000,  1.972879052189838E+08,  7.246221870957121E+07,  2.791567826248886E+07, -7.938699623214672E+00,  2.230492515986452E+01,  1.044487562949912E+01,  7.072233449208725E+02,  2.120202249288101E+08,  1.611312006142241E+00,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000,  1.965917667187465E+08,  7.438556718119963E+07,  2.881664993426787E+07, -8.175399962985400E+00,  2.221667401962030E+01,  1.041078084965949E+01,  7.076901272620709E+02,  2.121601627542290E+08,  1.627955966270281E+00,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000,  1.958752340447874E+08,  7.630119872459349E+07,  2.971463207599809E+07, -8.410782839437735E+00,  2.212629589116415E+01,  1.037567494635814E+01,  7.081616773062376E+02,  2.123015299010398E+08,  1.644397976736379E+00,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000,  1.951384220860403E+08,  7.820893042453919E+07,  3.060953768994844E+07, -8.644823826133777E+00,  2.203381064235249E+01,  1.033956637414343E+01,  7.086379366721378E+02,  2.124443088669885E+08,  1.660636763489937E+00,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000,  1.943814478241496E+08,  8.010858109314041E+07,  3.150128051424351E+07, -8.877498894805134E+00,  2.193923836872606E+01,  1.030246369453611E+01,  7.091188466195433E+02,  2.125884820421979E+08,  1.676671111993542E+00,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000,  1.936044302975890E+08,  8.199997128912883E+07,  3.238977503268039E+07, -9.108784429621986E+00,  2.184259938959166E+01,  1.026437558100207E+01,  7.096043480625821E+02,  2.127340317131690E+08,  1.692499858372456E+00,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000,  1.928074905657222E+08,  8.388292333642668E+07,  3.327493648415577E+07, -9.338657240394342E+00,  2.174391424781755E+01,  1.022531082552811E+01,  7.100943815832670E+02,  2.128809400668375E+08,  1.708121883742631E+00,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000,  1.919907516726271E+08,  8.575726134184468E+07,  3.415668087173870E+07, -9.567094569622260E+00,  2.164320369944106E+01,  1.018527833697341E+01,  7.105888874444489E+02,  2.130291891944567E+08,  1.723536109380490E+00,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000,  1.911543386106106E+08,  8.762281121201396E+07,  3.503492497148547E+07, -9.794074091394030E+00,  2.154048868657243E+01,  1.014428712629730E+01,  7.110878056020647E+02,  2.131787610952691E+08,  1.738741490047873E+00,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000,  1.902983782836040E+08,  8.947940066971496E+07,  3.590958634099032E+07, -1.001957390361339E+01,  2.143579031460400E+01,  1.010234629014030E+01,  7.115910757174291E+02,  2.133296376801922E+08,  1.753737013303953E+00,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000,  1.894229994706660E+08,  9.132685926960896E+07,  3.678058332757087E+07, -1.024357252221309E+01,  2.132912985194156E+01,  1.005946500726570E+01,  7.120986371701509E+02,  2.134818007756897E+08,  1.768521707411488E+00,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000,  1.885283327895498E+08,  9.316501841322935E+07,  3.764783507604448E+07, -1.046604887873064E+01,  2.122052874084059E+01,  1.001565254306743E+01,  7.126104290712451E+02,  2.136352321277032E+08,  1.783094652526754E+00,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000,  1.876145106601300E+08,  9.499371136318162E+07,  3.851126153618106E+07, -1.068698231754421E+01,  2.111000860087536E+01,  9.970918250487504E+00,  7.131263902757228E+02,  2.137899134054262E+08,  1.797454989085410E+00,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000,  1.866816672676240E+08,  9.681277325670169E+07,  3.937078346994986E+07, -1.090635259957443E+01,  2.099759121937990E+01,  9.925271567637743E+00,  7.136464593946932E+02,  2.139458262049323E+08,  1.811601914403588E+00,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000,  1.857299385257662E+08,  9.862204111869329E+07,  4.022632245855192E+07, -1.112413991851053E+01,  2.088329853383605E+01,  9.878722017658571E+00,  7.141705748075955E+02,  2.141029520528419E+08,  1.825534664955062E+00,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  1.847594620400911E+08,  1.004213538741252E+08,  4.107780090910638E+07, -1.134032491530807E+01,  2.076715261242079E+01,  9.831279206539287E+00,  7.146986746747141E+02,  2.142612724100749E+08,  1.839252498750864E+00,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  1.837703770712946E+08,  1.022105523595910E+08,  4.192514206090841E+07, -1.155488866969788E+01,  2.064917564098051E+01,  9.782952812201323E+00,  7.152306969494597E+02,  2.144207686755316E+08,  1.852754698475513E+00,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  1.827628244985563E+08,  1.039894793340654E+08,  4.276826999134041E+07, -1.176781267691381E+01,  2.052938992008701E+01,  9.733752571325065E+00,  7.157665793900734E+02,  2.145814221896022E+08,  1.866040590777258E+00,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  1.817369467828197E+08,  1.057579794890960E+08,  4.360710962156776E+07, -1.197907883668380E+01,  2.040781786336981E+01,  9.683688273509530E+00,  7.163062595711506E+02,  2.147432142376212E+08,  1.879109556399628E+00,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.806928879301873E+08,  1.075158994585452E+08,  4.444158672201032E+07, -1.218866946032793E+01,  2.028448199424407E+01,  9.632769764113336E+00,  7.168496748955896E+02,  2.149061260534497E+08,  1.891961025776252E+00,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.796307934555269E+08,  1.092630878277475E+08,  4.527162791747833E+07, -1.239656728171370E+01,  2.015940494673825E+01,  9.581006951343516E+00,  7.173967626068949E+02,  2.150701388231635E+08,  1.904594474755656E+00,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.785508103461671E+08,  1.109993951419043E+08,  4.609716069194864E+07, -1.260275546313600E+01,  2.003260946500673E+01,  9.528409810316443E+00,  7.179474598011200E+02,  2.152352336886339E+08,  1.917009423996103E+00,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.774530870255173E+08,  1.127246739137396E+08,  4.691811339308187E+07, -1.280721759738321E+01,  1.990411838659915E+01,  9.474988376807440E+00,  7.185017034380091E+02,  2.154013917508678E+08,  1.929205431265229E+00,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  1.763377733166707E+08,  1.144387786305762E+08,  4.773441523653811E+07, -1.300993770492341E+01,  1.977395461333703E+01,  9.420752731654487E+00,  7.190594303517839E+02,  2.155685940732411E+08,  1.941182078514267E+00,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  1.752050204062475E+08,  1.161415657609106E+08,  4.854599631000635E+07, -1.321090022487048E+01,  1.964214109646757E+01,  9.365712989005102E+00,  7.196205772623199E+02,  2.157368216848498E+08,  1.952938971064614E+00,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  1.740549808085811E+08,  1.178328937603885E+08,  4.935278757685249E+07, -1.341009000548206E+01,  1.950870084495228E+01,  9.309879296620235E+00,  7.201850807866898E+02,  2.159060555839703E+08,  1.964475751576197E+00,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  1.728878083300768E+08,  1.195126230770831E+08,  5.015472087942564E+07, -1.360749229666304E+01,  1.937365693654624E+01,  9.253261839214465E+00,  7.207528774503780E+02,  2.160762767414216E+08,  1.975792114951282E+00,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  1.717036580335757E+08,  1.211806161561556E+08,  5.095172894215532E+07, -1.380309274634448E+01,  1.923703251592289E+01,  9.195870837317990E+00,  7.213239036978966E+02,  2.162474661037477E+08,  1.986887812389148E+00,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  1.705026862027924E+08,  1.228367374440728E+08,  5.174374537450003E+07, -1.399687740799442E+01,  1.909885078254034E+01,  9.137716546527937E+00,  7.218980959033302E+02,  2.164196045963791E+08,  1.997762640951321E+00,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  1.692850503070135E+08,  1.244808533923805E+08,  5.253070467365862E+07, -1.418883275686692E+01,  1.895913497593678E+01,  9.078809259859980E+00,  7.224753903812227E+02,  2.165926731268963E+08,  2.008416425541990E+00,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  1.680509089660934E+08,  1.261128324608296E+08,  5.331254222692654E+07, -1.437894569538037E+01,  1.881790836077510E+01,  9.019159304230639E+00,  7.230557233973658E+02,  2.167666525882644E+08,  2.018849007980549E+00,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  1.668004219156277E+08,  1.277325451197483E+08,  5.408919431370321E+07, -1.456720353440984E+01,  1.867519421619164E+01,  8.958777026585333E+00,  7.236390311788929E+02,  2.169415238618589E+08,  2.029060254291323E+00,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  1.655337499722437E+08,  1.293398638518385E+08,  5.486059810727502E+07, -1.475359396975682E+01,  1.853101583252906E+01,  8.897672781476286E+00,  7.242252499238973E+02,  2.171172678203495E+08,  2.039050069268424E+00,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  1.642510549991200E+08,  1.309346631536178E+08,  5.562669167643891E+07, -1.493810507713267E+01,  1.838539651063680E+01,  8.835856929751049E+00,  7.248143158113215E+02,  2.172938653306643E+08,  2.048818400418691E+00,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  1.629524998718806E+08,  1.325168195364859E+08,  5.638741398688763E+07, -1.512072532029656E+01,  1.823835956361643E+01,  8.773339845426213E+00,  7.254061650113563E+02,  2.174712972571081E+08,  2.058365235654136E+00,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  1.616382484448250E+08,  1.340862115272150E+08,  5.714270490227871E+07, -1.530144355644709E+01,  1.808992832113476E+01,  8.710131922666179E+00,  7.260007336957294E+02,  2.176495444644461E+08,  2.067690605383822E+00,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  1.603084655173071E+08,  1.356427196677965E+08,  5.789250518504812E+07, -1.548024903687918E+01,  1.794012612539559E+01,  8.646243576234570E+00,  7.265979580472632E+02,  2.178285878207699E+08,  2.076794581915232E+00,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  1.589633168001878E+08,  1.371862265147743E+08,  5.863675649707665E+07, -1.565713140816914E+01,  1.778897630880584E+01,  8.581685232591756E+00,  7.271977742688317E+02,  2.180084082001822E+08,  2.085677264554656E+00,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  1.576029688825497E+08,  1.387166166381938E+08,  5.937540140018375E+07, -1.583208070880382E+01,  1.763650216805360E+01,  8.516467316332196E+00,  7.278001185924129E+02,  2.181889864855109E+08,  2.094338763693993E+00,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  1.562275891988859E+08,  1.402337766201203E+08,  6.010838335632147E+07, -1.600508735710325E+01,  1.748272695999431E+01,  8.450600243231204E+00,  7.284049272885028E+02,  2.183703035711315E+08,  2.102779205791495E+00,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  1.548373459967099E+08,  1.417375950526077E+08,  6.083564672743574E+07, -1.617614213725694E+01,  1.732767391567868E+01,  8.384094422131092E+00,  7.290121366754041E+02,  2.185523403657513E+08,  2.110998753377882E+00,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  1.534324083043696E+08,  1.432279625351287E+08,  6.155713677511355E+07, -1.634523618989369E+01,  1.717136624822668E+01,  8.316960256417264E+00,  7.296216831279295E+02,  2.187350777950191E+08,  2.118997617980013E+00,
