

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:26:32 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.373748751395965E+08, -5.532065081124135E+07, -2.397966091293520E+07,  1.148500746143483E+01, -2.513933804819508E+01, -1.089873641815885E+01,  5.004268016929352E+02,  1.500241809286036E+08,  4.953940026527173E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.363623510786272E+08, -5.748450614705922E+07, -2.491776345512546E+07,  1.195245589493945E+01, -2.494861341695086E+01, -1.081602835792305E+01,  5.005690715508644E+02,  1.500668323590115E+08,  4.918140092399831E-01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.353095974641739E+08, -5.963154757821805E+07, -2.584857162706200E+07,  1.241619787727605E+01, -2.475012498989976E+01, -1.072988397046764E+01,  5.007102321617332E+02,  1.501091512455167E+08,  4.877097288576049E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.342169478903624E+08, -6.176110432363342E+07, -2.677178854483674E+07,  1.287591784854414E+01, -2.454388077124353E+01, -1.064030798850200E+01,  5.008501463594320E+02,  1.501510964667539E+08,  4.831856918016757E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.330847645995108E+08, -6.387250859296133E+07, -2.768711901610423E+07,  1.333127181081435E+01, -2.432994510892400E+01, -1.054733636536560E+01,  5.009887136933168E+02,  1.501926379083777E+08,  4.783910552013630E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.319134398208080E+08, -6.596510112516505E+07, -2.859427255220080E+07,  1.378191514768655E+01, -2.410845233149286E+01, -1.045104247266367E+01,  5.011258816806701E+02,  1.502337598364653E+08,  4.735062116778676E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.307033943334779E+08, -6.803823731869803E+07, -2.949296658657298E+07,  1.422753736844606E+01, -2.387960586817358E+01, -1.035153524269558E+01,  5.012616514421361E+02,  1.502744625869772E+08,  4.687180103223186E-01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.294550731478155E+08, -7.009129255978097E+07, -3.038292914846177E+07,  1.466789200490519E+01, -2.364366091473041E+01, -1.024894868548394E+01,  5.013960754254456E+02,  1.503147618833477E+08,  4.641912931398969E-01,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.281689392043245E+08, -7.212366552956201E+07, -3.126390037422947E+07,  1.510281139669302E+01, -2.340089649516070E+01, -1.014342632350817E+01,  5.015292476181682E+02,  1.503546859023413E+08,  4.600467608183930E-01,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.268454665779112E+08, -7.413477900202844E+07, -3.213563265384728E+07,  1.553220365917014E+01, -2.315158701402047E+01, -1.003510606206482E+01,  5.016612891300866E+02,  1.503942709517573E+08,  4.563514841266132E-01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.254851345479792E+08, -7.612407847459684E+07, -3.299788964995283E+07,  1.595603696429385E+01, -2.289598147996759E+01, -9.924109676419242E+00,  5.017923329023816E+02,  1.504335568863592E+08,  4.531217834929638E-01,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.240884232767318E+08, -7.809102945342864E+07, -3.385044465970206E+07,  1.637431936557884E+01, -2.263429313266024E+01, -9.810538053996524E+00,  5.019225104637705E+02,  1.504725831374645E+08,  4.503335653683913E-01,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.226558111786572E+08, -8.003511423323810E+07, -3.469307877302949E+07,  1.678708059591616E+01, -2.236669755648359E+01, -9.694470909969954E+00,  5.020519420537059E+02,  1.505113857519540E+08,  4.479345449213893E-01,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.211877736660399E+08, -8.195582874840839E+07, -3.552557912424625E+07,  1.719435858581588E+01, -2.209333560284271E+01, -9.575968896199495E+00,  5.021807300781555E+02,  1.505499954303648E+08,  4.458547676370380E-01,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.196847828540260E+08, -8.385267976728266E+07, -3.634773736646023E+07,  1.759619055579390E+01, -2.181431800518698E+01, -9.455076439306829E+00,  5.023089551871674E+02,  1.505884363509728E+08,  4.440142491568836E-01,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.181473078868509E+08, -8.572518249217305E+07, -3.715934838918483E+07,  1.799260728552932E+01, -2.152972999050013E+01, -9.331824453650999E+00,  5.024366741744706E+02,  1.506267255401097E+08,  4.423281162969727E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.165758156736398E+08, -8.757285853758678E+07, -3.796020925620678E+07,  1.838362917358344E+01, -2.123963541744213E+01, -9.206232731400792E+00,  5.025639191097046E+02,  1.506648726120115E+08,  4.407101777842491E-01,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.149707719187170E+08, -8.939523425103475E+07, -3.875011834015269E+07,  1.876926328214774E+01, -2.094408062155089E+01, -9.078312137061772E+00,  5.026906973732116E+02,  1.507028797792493E+08,  4.390757175898456E-01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.133326423733257E+08, -9.119183936448064E+07, -3.952887464444342E+07,  1.914950117513278E+01, -2.064309826114486E+01, -8.948066770150261E+00,  5.028169924343177E+02,  1.507407420860515E+08,  4.373438863419780E-01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.116618942343372E+08, -9.296220598212393E+07, -4.029627731262597E+07,  1.952431771784659E+01, -2.033671124464835E+01, -8.815496131678785E+00,  5.029427652612221E+02,  1.507784478309788E+08,  4.354396628376377E-01,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.099589975973913E+08, -9.470586790404963E+07, -4.105212532099938E+07,  1.989367103771899E+01, -2.002493651935539E+01, -8.680597168394916E+00,  5.030679562048898E+02,  1.508159791317002E+08,  4.332951332047619E-01,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.082244268629206E+08, -9.642236025633515E+07, -4.179621733459608E+07,  2.025750362438614E+01, -1.970778829856860E+01, -8.543365969452367E+00,  5.031924871212492E+02,  1.508533125612126E+08,  4.308498334054914E-01,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.064586620091557E+08, -9.811121935949187E+07, -4.252835168653288E+07,  2.061574422499367E+01, -1.938528028676960E+01, -8.403798894414711E+00,  5.033162634442016E+02,  1.508904197693127E+08,  4.280500712238224E-01,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.046621896887795E+08, -9.977198273487316E+07, -4.324832642527927E+07,  2.096830990914578E+01, -1.905742662153989E+01, -8.261893008293377E+00,  5.034391759329454E+02,  1.509272680064321E+08,  4.248473933943581E-01,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.028355041679502E+08, -1.014041891355694E+08, -4.395593936996982E+07,  2.131510751480479E+01, -1.872424152312110E+01, -8.117645851646898E+00,  5.035611019015253E+02,  1.509638204922467E+08,  4.211966140376257E-01,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.009791081969122E+08, -1.030073785014258E+08, -4.465098812383540E+07,  2.165603365235202E+01, -1.838573797116389E+01, -7.971054750771874E+00,  5.036819058912497E+02,  1.510000366172624E+08,  4.170540441501145E-01,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -9.909351396961236E+07, -1.045810917811760E+08, -4.533327002182505E+07,  2.199097253255933E+01, -1.804192610205515E+01, -7.822116068685219E+00,  5.038014399614828E+02,  1.510358720299923E+08,  4.123767736388513E-01,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -9.717924438359649E+07, -1.061248706431712E+08, -4.600258203260023E+07,  2.231979114437884E+01, -1.769281246303443E+01, -7.670825022519255E+00,  5.039195440501833E+02,  1.510712787450437E+08,  4.071240649452305E-01,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -9.523683483015583E+07, -1.076382572158701E+08, -4.665872069964506E+07,  2.264233189749860E+01, -1.733840176071107E+01, -7.517176934521168E+00,  5.040360471826071E+02,  1.511062055054778E+08,  4.012620406599283E-01,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -9.326683568944404E+07, -1.091207941592129E+08, -4.730148228904065E+07,  2.295840401017134E+01, -1.697870311564876E+01, -7.361170933099554E+00,  5.041507706278878E+02,  1.511405987291287E+08,  3.947726175818175E-01,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -9.126981551860453E+07, -1.105720255375457E+08, -4.793066339375155E+07,  2.326777678630894E+01, -1.661374256651379E+01, -7.202816897714296E+00,  5.042635342515908E+02,  1.511744044130516E+08,  3.876665826003910E-01,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -8.924636455731465E+07, -1.119914990541340E+08, -4.854606227629684E+07,  2.357017999083121E+01, -1.624358183566812E+01, -7.042145431153604E+00,  5.043741669806467E+02,  1.512075712708305E+08,  3.799983943815544E-01,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -8.719709767974089E+07, -1.133787700617090E+08, -4.914748113298912E+07,  2.386531713615015E+01, -1.586833966953550E+01, -6.879218648170307E+00,  5.044825211459053E+02,  1.512400550323679E+08,  3.718771054606025E-01,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -8.512265552624623E+07, -1.147334072465095E+08, -4.973472917081077E+07,  2.415289421144833E+01, -1.548820757897561E+01, -6.714137320628085E+00,  5.045884884976020E+02,  1.512718232452008E+08,  3.634658050101637E-01,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -8.302370264291199E+07, -1.160549990693667E+08, -5.030762595877738E+07,  2.443265854609021E+01, -1.510345017344486E+01, -6.547039385985485E+00,  5.046920137077368E+02,  1.513028593224121E+08,  3.549643855049088E-01,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -8.090092229477161E+07, -1.173431593619809E+08, -5.086600418660031E+07,  2.470443427343940E+01, -1.471438524428306E+01, -6.378087818794143E+00,  5.047931006955249E+02,  1.513331644389529E+08,  3.465782072912274E-01,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -7.875500891135609E+07, -1.185975304840201E+08, -5.140971102272601E+07,  2.496813969720202E+01, -1.432134899152234E+01, -6.207451365628153E+00,  5.048918091608395E+02,  1.513627564923950E+08,  3.384837943168367E-01,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -7.658666007376865E+07, -1.198177833056660E+08, -5.193860776181362E+07,  2.522378062017222E+01, -1.392465977878170E+01, -6.035285523697850E+00,  5.049882424353268E+02,  1.513916664607865E+08,  3.308047567176461E-01,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.439656992683803E+07, -1.210036144720623E+08, -5.245256808520818E+07,  2.547142586863396E+01, -1.352459301863981E+01, -5.861720207297625E+00,  5.050825307959641E+02,  1.514199334001828E+08,  3.236046993044083E-01,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -7.218542502626434E+07, -1.221547421813286E+08, -5.295147563345896E+07,  2.571117752082731E+01, -1.312137189973051E+01, -5.686856077204114E+00,  5.051748149831439E+02,  1.514475995034919E+08,  3.168947237900119E-01,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -6.995390259421417E+07, -1.232709017496843E+08, -5.343522156805621E+07,  2.594314616182655E+01, -1.271517076893054E+01, -5.510767396537434E+00,  5.052652331019173E+02,  1.514747061735667E+08,  3.106480615020785E-01,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.770267052394359E+07, -1.243518417850164E+08, -5.390370253182879E+07,  2.616743533267659E+01, -1.230612475928607E+01, -5.333507823078954E+00,  5.053539118958321E+02,  1.515012914071669E+08,  3.048148632009419E-01,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.543238835046393E+07, -1.253973212586844E+08, -5.435681912917791E+07,  2.638413431380151E+01, -1.189434025821637E+01, -5.155116296758390E+00,  5.054409618144694E+02,  1.515273883162439E+08,  2.993333973810038E-01,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.314370858974213E+07, -1.264071074064097E+08, -5.479447486412778E+07,  2.659331627635217E+01, -1.147990336392580E+01, -4.975621630223284E+00,  5.055264746752089E+02,  1.515530244269556E+08,  2.941369112848703E-01,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.083727811310823E+07, -1.273809742423761E+08, -5.521657540729362E+07,  2.679503890174343E+01, -1.106288563607821E+01, -4.795045556340172E+00,  5.056105227751494E+02,  1.515782214134270E+08,  2.891570482426525E-01,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -5.851373943536334E+07, -1.283187014687527E+08, -5.562302807085539E+07,  2.698934552617859E+01, -1.064334763154498E+01, -4.613404576360568E+00,  5.056931586545737E+02,  1.516029950268386E+08,  2.843251741567433E-01,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -5.617373191782440E+07, -1.292200736264191E+08, -5.601374140965118E+07,  2.717626588319522E+01, -1.022134110058017E+01, -4.430711113650185E+00,  5.057744150866693E+02,  1.516273550923449E+08,  2.795727847566807E-01,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -5.381789293292149E+07, -1.300848794069417E+08, -5.638862490791601E+07,  2.735581626620499E+01, -9.796910633717951E+00, -4.246974400467146E+00,  5.058543051485415E+02,  1.516513055303633E+08,  2.748317514062582E-01,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -5.144685903194299E+07, -1.309129111021024E+08, -5.674758874084646E+07,  2.752799935139139E+01, -9.370095251798135E+00, -4.062201348774541E+00,  5.059328223838302E+02,  1.516748444053259E+08,  2.700347334311223E-01,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -4.906126712964878E+07, -1.317039641948534E+08, -5.709054361359123E+07,  2.769280404071511E+01, -8.940930088104038E+00, -3.876397468347627E+00,  5.060099411095047E+02,  1.516979640176536E+08,  2.651157421429536E-01,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -4.666175569191629E+07, -1.324578370957204E+08, -5.741740067912782E+07,  2.785020557118517E+01, -8.509448035622830E+00, -3.689567753856061E+00,  5.060856168821336E+02,  1.517206510435411E+08,  2.600106388243757E-01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -4.424896590171202E+07, -1.331743310107121E+08, -5.772807152647009E+07,  2.800016588087291E+01, -8.075681098338675E+00, -3.501717402815501E+00,  5.061597870664132E+02,  1.517428867053966E+08,  2.546573085321706E-01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -4.182354279223222E+07, -1.338532499047116E+08, -5.802246821954531E+07,  2.814263393036751E+01, -7.639661225969112E+00, -3.312852260999912E+00,  5.062323713874229E+02,  1.517646469374044E+08,  2.489953660922699E-01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -3.938613637270141E+07, -1.344944005131068E+08, -5.830050336279331E+07,  2.827754545069620E+01, -7.201420618510188E+00, -3.122979012198698E+00,  5.063032723384561E+02,  1.517859025077892E+08,  2.429654883371119E-01,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -3.693740282290883E+07, -1.350975923671249E+08, -5.856209017859568E+07,  2.840482150552698E+01, -6.760991827244418E+00, -2.932105313720732E+00,  5.063723753881991E+02,  1.518066190809269E+08,  2.365087887779697E-01,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -3.447800588152019E+07, -1.356626378447541E+08, -5.880714260852305E+07,  2.852436538977248E+01, -6.318408411839473E+00, -2.740240302657106E+00,  5.064395491038475E+02,  1.518267572542541E+08,  2.295670232686995E-01,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -3.200861857770638E+07, -1.361893523450051E+08, -5.903557549706478E+07,  2.863605783940367E+01, -5.873707379045823E+00, -2.547396123998634E+00,  5.065046455886371E+02,  1.518462726894363E+08,  2.220847865916336E-01,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -2.952992542214393E+07, -1.366775548060564E+08, -5.924730498005936E+07,  2.873975144222500E+01, -5.426934979470593E+00, -2.353591274974035E+00,  5.065675020059280E+02,  1.518651165692771E+08,  2.140150888278962E-01,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.704262503689003E+07, -1.371270689242340E+08, -5.944224926597450E+07,  2.883526660880038E+01, -4.978157320798534E+00, -2.158856428219036E+00,  5.066279443435128E+02,  1.518832367262289E+08,  2.053294485430078E-01,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.454743292352784E+07, -1.375377255152482E+08, -5.962033002981750E+07,  2.892239321497932E+01, -4.527476055873698E+00, -1.963242677293849E+00,  5.066857947460080E+02,  1.519005798405892E+08,  1.960323521947407E-01,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.204508366165824E+07, -1.379093663709216E+08, -5.978147457349449E+07,  2.900090294275935E+01, -4.075046556591201E+00, -1.766830594663398E+00,  5.067408833377958E+02,  1.519170949849290E+08,  1.861771724116098E-01,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.953633145166174E+07, -1.382418495691558E+08, -5.992561867886826E+07,  2.907057538428418E+01, -3.621091956539566E+00, -1.569736447827144E+00,  5.067930641011823E+02,  1.519327383842450E+08,  1.758770454420373E-01,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.702194789301372E+07, -1.385350554868739E+08, -6.005270970312031E+07,  2.913123466829455E+01, -3.165903868120045E+00, -1.372110849018505E+00,  5.068422321532769E+02,  1.519474785954375E+08,  1.653024070030125E-01,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.450271653920150E+07, -1.387888920444800E+08, -6.016270911405763E+07,  2.918278491890904E+01, -2.709823444866248E+00, -1.174127031415081E+00,  5.068883377253455E+02,  1.519613006982155E+08,  1.546604233558920E-01,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.197942500566054E+07, -1.390032975311249E+08, -6.025559362607332E+07,  2.922522906914478E+01, -2.253205768360997E+00, -9.759610610093890E-01,  5.069313920033536E+02,  1.519742080460469E+08,  1.441606788414708E-01,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -9.452856539838078E+06, -1.391782400755218E+08, -6.033135453034468E+07,  2.925866205210708E+01, -1.796380467972681E+00, -7.777712547458994E-01,  5.069714626069965E+02,  1.519862209108066E+08,  1.339801088800245E-01,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -6.923783176709114E+06, -1.393137141071319E+08, -6.038999550206651E+07,  2.928324270023046E+01, -1.339623517938102E+00, -5.796845301912189E-01,  5.070086605420128E+02,  1.519973725711776E+08,  1.242406396458960E-01,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.392961754244165E+06, -1.394097351694288E+08, -6.043152966714683E+07,  2.929915822024479E+01, -8.831476250635405E-01, -3.817929684591688E-01,  5.070431233079517E+02,  1.520077042484879E+08,  1.150048822795540E-01,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -1.861132816153773E+06, -1.394663346378670E+08, -6.045597675352052E+07,  2.930659460080983E+01, -4.271085430094694E-01, -1.841585500497303E-01,  5.070749989610985E+02,  1.520172603288952E+08,  1.062858456373965E-01,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  6.709784356348477E+05, -1.394835553886176E+08, -6.046336084290560E+07,  2.930571910921268E+01,  2.838065295126804E-02,  1.317845138616596E-02,  5.071044340167078E+02,  1.520260847365676E+08,  9.806249861318769E-02,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  3.202660185831612E+06, -1.394614487689964E+08, -6.045370886022368E+07,  2.929667405316571E+01,  4.832346812558349E-01,  2.101912781292450E-01,  5.071315658254629E+02,  1.520342186482043E+08,  9.029441275176653E-02,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  5.733211854846183E+06, -1.394000727232936E+08, -6.042704968540546E+07,  2.927957773451013E+01,  9.373845707997180E-01,  4.068606371932825E-01,  5.071565186058195E+02,  1.520416993035614E+08,  8.293222814696738E-02,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  8.261942188497406E+06, -1.392994907212031E+08, -6.038341368013060E+07,  2.925452847195553E+01,  1.390770542900736E+00,  6.031711067192336E-01,  5.071794018189138E+02,  1.520485595182618E+08,  7.592353541901270E-02,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.078816772114415E+07, -1.391597711355993E+08, -6.032283243605839E+07,  2.922160887709285E+01,  1.843338534982453E+00,  7.991094839484446E-01,  5.072003096909028E+02,  1.520548275405970E+08,  6.921517498723570E-02,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.331121156332190E+07, -1.389809868090276E+08, -6.024533860877983E+07,  2.918088894648275E+01,  2.295039088052176E+00,  9.946643293140282E-01,  5.072193210439809E+02,  1.520605270008661E+08,  6.275329973043109E-02,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.583040238673858E+07, -1.387632146593039E+08, -6.015096576428468E+07,  2.913242752417946E+01,  2.745827369539932E+00,  1.189826034157357E+00,  5.072364989692222E+02,  1.520656768132976E+08,  5.648238739560801E-02,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.834507346928578E+07, -1.385065352693520E+08, -6.003974821546616E+07,  2.907627228680527E+01,  3.195663385486232E+00,  1.384586917572980E+00,  5.072518901720687E+02,  1.520702909798305E+08,  5.034407405112695E-02,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  2.085456169094586E+07, -1.382110324735433E+08, -5.991172086043846E+07,  2.901245871273565E+01,  3.644511777359535E+00,  1.578941053812780E+00,  5.072655240249199E+02,  1.520743783060888E+08,  4.427635229417498E-02,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  2.335820641700208E+07, -1.378767929903206E+08, -5.976691905214937E+07,  2.894100859641282E+01,  4.092340935499684E+00,  1.772883715176051E+00,  5.072774114733342E+02,  1.520779420734682E+08,  3.821337354058395E-02,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.585534825137297E+07, -1.375039061610168E+08, -5.960537853189823E+07,  2.886192859443090E+01,  4.539121450787873E+00,  1.966410465464651E+00,  5.072875439723070E+02,  1.520809797202410E+08,  3.208583255148795E-02,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.834532767651177E+07, -1.370924638438288E+08, -5.942713545192405E+07,  2.877520907604364E+01,  4.984824114445021E+00,  2.159516028627549E+00,  5.072958925943012E+02,  1.520834825741495E+08,  2.582173246478298E-02,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.082748360772221E+07, -1.366425604911865E+08, -5.923222650068317E+07,  2.868082326594118E+01,  5.429417705434015E+00,  2.352193059009244E+00,  5.073024073820531E+02,  1.520854356583830E+08,  1.934728189313425E-02,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.330115187737959E+07, -1.361542934235755E+08, -5.902068913698913E+07,  2.857872642299090E+01,  5.872866646159199E+00,  2.544430843424701E+00,  5.073070169613267E+02,  1.520868175754838E+08,  1.258780139919087E-02,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.576566363765306E+07, -1.356277633188806E+08, -5.879256194369411E+07,  2.846885472899832E+01,  6.315128284904248E+00,  2.736213791005070E+00,  5.073096284328380E+02,  1.520876004749472E+08,  5.468816864409459E-03,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.822034364959603E+07, -1.350630749741865E+08, -5.854788513267545E+07,  2.835112379289731E+01,  6.756149169571191E+00,  2.927519369541457E+00,  5.073101276730982E+02,  1.520877501434119E+08, -2.082057109170082E-03,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  4.066450844219635E+07, -1.344603384661709E+08, -5.828670126875500E+07,  2.822542729819625E+01,  7.195859381829543E+00,  3.118315021784878E+00,  5.073083804122076E+02,  1.520872263277748E+08, -1.013140654558750E-02,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  4.309746441185411E+07, -1.338196709172978E+08, -5.800905631873773E+07,  2.809163733205794E+01,  7.634164077045881E+00,  3.308553686820884E+00,  5.073042347956575E+02,  1.520859835031993E+08, -1.873322851055054E-02,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  4.551850611640237E+07, -1.331411991200065E+08, -5.771500114626493E+07,  2.794960909164693E+01,  8.070932201916847E+00,  3.498168048927367E+00,  5.072975264613638E+02,  1.520839723951723E+08, -2.791820779729938E-02,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  4.792691528414004E+07, -1.324250631996045E+08, -5.740459352168271E+07,  2.779919325059285E+01,  8.505984259172633E+00,  3.687064672945147E+00,  5.072880872252152E+02,  1.520811425833656E+08, -3.767970143048263E-02,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  5.032196130652644E+07, -1.316714212201221E+08, -5.707790055680180E+07,  2.764025802451383E+01,  8.939083705627477E+00,  3.875120563554374E+00,  5.072757579123204E+02,  1.520774463483475E+08, -4.795982218875999E-02,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  5.270290400143412E+07, -1.308804541405592E+08, -5.673500120986293E+07,  2.747271881484465E+01,  9.369938570205857E+00,  4.062185535685358E+00,  5.072604044445730E+02,  1.520728434945126E+08, -5.864199062373758E-02,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  5.506899898786750E+07, -1.300523699865743E+08, -5.637598824090242E+07,  2.729656715057714E+01,  9.798218474486816E+00,  4.248092724779229E+00,  5.072419342799694E+02,  1.520673062784665E+08, -6.955690360493856E-02,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  5.741950509102689E+07, -1.291874058961683E+08, -5.600096893506251E+07,  2.711188671595761E+01,  1.022358590681346E+01,  4.432676005680103E+00,  5.072203088000153E+02,  1.520608231226756E+08, -8.050447173362986E-02,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  5.975369222215623E+07, -1.282858271654872E+08, -5.561006420911470E+07,  2.691884755047683E+01,  1.064573225261356E+01,  4.615788826259992E+00,  5.071955476592432E+02,  1.520533999194207E+08, -9.128601737210038E-02,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  6.207084782127737E+07, -1.273479234594128E+08, -5.520340628577766E+07,  2.671767979544119E+01,  1.106440532222985E+01,  4.797317488820183E+00,  5.071677237882890E+02,  1.520450585327562E+08, -1.017347879982166E-01,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  6.437028053428663E+07, -1.263740033550026E+08, -5.478113562329382E+07,  2.650863828193181E+01,  1.147941971025644E+01,  4.977184853851795E+00,  5.071369512083683E+02,  1.520358331453828E+08, -1.117340585910720E-01,
