

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:29:26 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.370219451668978E+08, -5.545209406757073E+07, -2.403654139704854E+07,  1.180779246883420E+01, -2.428028137993978E+01, -1.042561379527963E+01,  4.995416456550666E+02,  1.497588178242974E+08, -1.398151231661665E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.359914543973185E+08, -5.753873156599615E+07, -2.493255154921553E+07,  1.204190608018028E+01, -2.402808491981588E+01, -1.031915447503416E+01,  4.995228232581837E+02,  1.497531750116704E+08,  1.490490989289945E-02,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.349416554117859E+08, -5.960538833365992E+07, -2.582039562007792E+07,  1.225699078031136E+01, -2.381889398606971E+01, -1.023709704114400E+01,  4.995532499442148E+02,  1.497622967026645E+08,  2.008629389474416E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.338735594645915E+08, -6.165602556570807E+07, -2.670228754066673E+07,  1.246823543828484E+01, -2.365778632135879E+01, -1.018153985687605E+01,  4.996407977021362E+02,  1.497885428602042E+08,  4.095668706405834E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.327867474238365E+08, -6.369486262348070E+07, -2.758052102085435E+07,  1.269327008771933E+01, -2.354540595790867E+01, -1.015210673795126E+01,  4.997903493254484E+02,  1.498333773089548E+08,  6.288568259412893E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.316792496829918E+08, -6.572593933041535E+07, -2.845723011398762E+07,  1.294990640014147E+01, -2.347685170598492E+01, -1.014544186348109E+01,  5.000028748044459E+02,  1.498970908446911E+08,  8.440146881127200E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.305476515309788E+08, -6.775262992582232E+07, -2.933413290403337E+07,  1.325331519213199E+01, -2.344174589318812E+01, -1.015535960134679E+01,  5.002749722288304E+02,  1.499786636003628E+08,  1.039810766905956E+00,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.293874326502679E+08, -6.977722197487399E+07, -3.021231937888575E+07,  1.361359797093928E+01, -2.342564090861828E+01, -1.017369561990562E+01,  5.005990614065530E+02,  1.500758230915635E+08,  1.202849283815941E+00,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.281934675613331E+08, -7.180065936444882E+07, -3.109213370545692E+07,  1.403458692994246E+01, -2.341228796045696E+01, -1.019157122995708E+01,  5.009641954530569E+02,  1.501852875248643E+08,  1.323385579752454E+00,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.269605661369250E+08, -7.382248907733342E+07, -3.197316737108443E+07,  1.451409333237766E+01, -2.338594732295438E+01, -1.020062233652269E+01,  5.013572511306958E+02,  1.503031226525946E+08,  1.396095675995587E+00,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.256839435640569E+08, -7.584098395196889E+07, -3.285434389170464E+07,  1.504518717281753E+01, -2.333307495935361E+01, -1.019385305452277E+01,  5.017641871764230E+02,  1.504251190099919E+08,  1.419824449824511E+00,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.243595594199616E+08, -7.785337459668218E+07, -3.373405685700889E+07,  1.561783893391502E+01, -2.324316334804848E+01, -1.016602142577171E+01,  5.021711298892188E+02,  1.505471173661262E+08,  1.396720724376777E+00,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.229843191286105E+08, -7.985612218389611E+07, -3.461032443230274E+07,  1.622040082561634E+01, -2.310889229570873E+01, -1.011366142596744E+01,  5.025651779574040E+02,  1.506652500050576E+08,  1.331220558911234E+00,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.215561634290724E+08, -8.184518522516347E+07, -3.548093617439726E+07,  1.684070417347281E+01, -2.292588875903086E+01, -1.003491036446097E+01,  5.029349305624956E+02,  1.507760990473899E+08,  1.229175170940312E+00,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.200740797198156E+08, -8.381625821918084E+07, -3.634358163212169E+07,  1.746678488925906E+01, -2.269234898718195E+01, -9.929276979434540E+00,  5.032707986268789E+02,  1.508767897599750E+08,  1.097220783800035E+00,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.185380627925408E+08, -8.576497708301294E+07, -3.719595907365589E+07,  1.808735065821681E+01, -2.240866089679547E+01, -9.797419683696667E+00,  5.035651663594388E+02,  1.509650389860750E+08,  9.423585933402626E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.169490421579307E+08, -8.768709359810992E+07, -3.803586620345298E+07,  1.869210255639478E+01, -2.207706488769989E+01, -9.640951049950957E+00,  5.038124528292551E+02,  1.510391736046914E+08,  7.716679502374011E-01,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.153087853176731E+08, -8.957862176522674E+07, -3.886127478345124E+07,  1.927197659104790E+01, -2.170133844858240E+01, -9.462258189194351E+00,  5.040091017748609E+02,  1.510981274754577E+08,  5.920867078723175E-01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.136197829251802E+08, -9.143595703764561E+07, -3.967038991548081E+07,  1.981932074225165E+01, -2.128648069762703E+01, -9.264325721527820E+00,  5.041535134889966E+02,  1.511414210182024E+08,  4.102265768779792E-01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.118851218862129E+08, -9.325596796990113E+07, -4.046169398622348E+07,  2.032799381473615E+01, -2.083839031303103E+01, -9.050558446245574E+00,  5.042459283110758E+02,  1.511691262848692E+08,  2.322241388274563E-01,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.101083539258837E+08, -9.503606032151103E+07, -4.123397560773255E+07,  2.079336986833018E+01, -2.036355475356162E+01, -8.824613964610853E+00,  5.042882745279136E+02,  1.511818213613020E+08,  6.364658147221372E-02,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.082933678811900E+08, -9.677421600941834E+07, -4.198634517586958E+07,  2.121224997348976E+01, -1.986878517621259E+01, -8.590263577021435E+00,  5.042839994601163E+02,  1.511805397282189E+08, -9.052825057672419E-02,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.064442727074164E+08, -9.846901245104375E+07, -4.271824029906183E+07,  2.158270925553456E+01, -1.936103285865062E+01, -8.351299431246098E+00,  5.042379064865410E+02,  1.511667214023743E+08, -2.258512184914007E-01,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.045652947271057E+08, -1.001196304619610E+08, -4.342942560723518E+07,  2.190393007435502E+01, -1.884730999812259E+01, -8.111498026867553E+00,  5.041560197846325E+02,  1.511421723867316E+08, -3.382741611050244E-01,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.026606876063223E+08, -1.017258599382432E+08, -4.411999181012844E+07,  2.217608545154402E+01, -1.833471562735852E+01, -7.874637795864938E+00,  5.040454917473327E+02,  1.511090369147516E+08, -4.239886190971733E-01,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.007346478120207E+08, -1.032881114872124E+08, -4.479035806527482E+07,  2.240033963193427E+01, -1.783054066499116E+01, -7.644554088143894E+00,  5.039145557130480E+02,  1.510697832791926E+08, -4.792827207445525E-01,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -9.879122276013185E+07, -1.048074386446268E+08, -4.544127960201962E+07,  2.257902546332848E+01, -1.734239572865252E+01, -7.425198983770751E+00,  5.037725092265325E+02,  1.510271988138498E+08, -5.004854452991213E-01,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -9.683419448655868E+07, -1.062855689365448E+08, -4.607385896213136E+07,  2.271603715326219E+01, -1.687826931328253E+01, -7.220655061257704E+00,  5.036296905561866E+02,  1.509843828536186E+08, -4.840849016861418E-01,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -9.486692015119240E+07, -1.077249323090345E+08, -4.668955396705338E+07,  2.281742903182834E+01, -1.644638320663683E+01, -7.035032620229113E+00,  5.034973843653871E+02,  1.509447184554702E+08, -4.271177278151394E-01,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -9.289211518050407E+07, -1.091286624484756E+08, -4.729016879116526E+07,  2.289211623106758E+01, -1.605468156864455E+01, -6.872167714887958E+00,  5.033875660220776E+02,  1.509117957443959E+08, -3.279081041816599E-01,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -9.091158002725694E+07, -1.105005327251114E+08, -4.787780782742592E+07,  2.295242169545997E+01, -1.570981189374884E+01, -6.735056450448677E+00,  5.033123817676137E+02,  1.508892560719473E+08, -1.871478514063844E-01,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -8.892590108949846E+07, -1.118447812263133E+08, -4.845476942816102E+07,  2.301404603658805E+01, -1.541559688261249E+01, -6.625043139333103E+00,  5.032832893091723E+02,  1.508805343723219E+08, -9.118359420448089E-03,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -8.693419660586728E+07, -1.131657911811492E+08, -4.902336462669735E+07,  2.309498768475177E+01, -1.517129692300938E+01, -6.540942067953932E+00,  5.033098783552583E+02,  1.508885055678039E+08,  1.974080625128977E-01,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -8.493401050687911E+07, -1.144676351067644E+08, -4.958566969433539E+07,  2.321320756192595E+01, -1.497032778480718E+01, -6.478455463136339E+00,  5.033985531171612E+02,  1.509150895926373E+08,  4.192142497631862E-01,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -8.292144949719211E+07, -1.157535571796008E+08, -5.014325628339618E+07,  2.338346990772192E+01, -1.480023080674836E+01, -6.430293618250028E+00,  5.035514221490762E+02,  1.509609185754672E+08,  6.400597302079573E-01,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -8.089159052557020E+07, -1.170255240615367E+08, -5.069696965962952E+07,  2.361445956458485E+01, -1.464428950350261E+01, -6.387159827339796E+00,  5.037657800283486E+02,  1.510251814509859E+08,  8.432640625192956E-01,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -7.883908070263897E+07, -1.182839738079637E+08, -5.124682071076478E+07,  2.390737064335837E+01, -1.448435409025040E+01, -6.339315563594006E+00,  5.040343959458143E+02,  1.511057104771409E+08,  1.014532170420336E+00,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -7.675877444402370E+07, -1.195278226533283E+08, -5.179201693337810E+07,  2.425644945436553E+01, -1.430378580348077E+01, -6.278125898658296E+00,  5.043465167630490E+02,  1.511992819441327E+08,  1.143932966733515E+00,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.464625470829077E+07, -1.207546925761164E+08, -5.233110609736366E+07,  2.465098487706272E+01, -1.408949645339118E+01, -6.197061251454122E+00,  5.046892419226581E+02,  1.513020283621503E+08,  1.226475207824877E+00,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -7.249815623080781E+07, -1.219612595203192E+08, -5.286217575909872E+07,  2.507772918421985E+01, -1.383270015331765E+01, -6.091994874307102E+00,  5.050488788951369E+02,  1.514098448141174E+08,  1.261480116816128E+00,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -7.031229292093296E+07, -1.231436187407865E+08, -5.338305357115319E+07,  2.552291011758017E+01, -1.352863623572017E+01, -5.960969749255407E+00,  5.054120173794349E+02,  1.515187109929195E+08,  1.251367943473056E+00,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.808764304113613E+07, -1.242976005001268E+08, -5.389147510121922E+07,  2.597349537333707E+01, -1.317578440529885E+01, -5.803726752884710E+00,  5.057662413287827E+02,  1.516249046613769E+08,  1.200434064437658E+00,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.582425583459680E+07, -1.254190125577309E+08, -5.438520930865200E+07,  2.641777942282086E+01, -1.277501155288726E+01, -5.621225070761663E+00,  5.061005272302034E+02,  1.517251210534386E+08,  1.113923415832416E+00,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.352312818213151E+07, -1.265038150681437E+08, -5.486214671893962E+07,  2.684553388381969E+01, -1.232888207884885E+01, -5.415268033460832E+00,  5.064054280885314E+02,  1.518165280312031E+08,  9.974642406721340E-01,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.118607839227121E+07, -1.275482454362591E+08, -5.532036077437946E+07,  2.724795719340009E+01, -1.184118814521350E+01, -5.188254386685281E+00,  5.066731379012229E+02,  1.518967854139806E+08,  8.567872654051197E-01,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -5.881562700441945E+07, -1.285489108307760E+08, -5.575815218954613E+07,  2.761758158748781E+01, -1.131665995483041E+01, -4.943027051967123E+00,  5.068975029092563E+02,  1.519640483512281E+08,  6.976188763904593E-01,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -5.641488450536466E+07, -1.295028608906853E+08, -5.617408296774969E+07,  2.794821275711844E+01, -1.076078490183449E+01, -4.682778333891132E+00,  5.070740151893396E+02,  1.520169654015414E+08,  5.256519483149290E-01,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -5.398744216931806E+07, -1.304076471221442E+08, -5.656700336829503E+07,  2.823491666121260E+01, -1.017967135574831E+01, -4.410976824573575E+00,  5.071998010965464E+02,  1.520546750678447E+08,  3.465319329820618E-01,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -5.153726263949271E+07, -1.312613709112747E+08, -5.693607270391068E+07,  2.847403395689875E+01, -9.579917062235948E+00, -4.131295605948039E+00,  5.072736042357732E+02,  1.520768006923617E+08,  1.658308646004303E-01,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -4.906856913535563E+07, -1.320627198379211E+08, -5.728077375719572E+07,  2.866319279921016E+01, -8.968470064729514E+00, -3.847536612539052E+00,  5.072957590041530E+02,  1.520834425248306E+08, -1.099024142135150E-02,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -4.658573441012469E+07, -1.328109919649871E+08, -5.760092069807909E+07,  2.880129999450555E+01, -8.352492487560953E+00, -3.563557527624546E+00,  5.072681535573065E+02,  1.520751666200663E+08, -1.786136790723057E-01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -4.409317146730610E+07, -1.335061092397131E+08, -5.789666119902220E+07,  2.888851127698803E+01, -7.739248422205607E+00, -3.283212445741674E+00,  5.071941867256149E+02,  1.520529919217831E+08, -3.318717812117732E-01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -4.159522694387347E+07, -1.341486229398483E+08, -5.816847434800171E+07,  2.892620519804846E+01, -7.136033863197784E+00, -3.010314712783180E+00,  5.070787282010669E+02,  1.520183783269117E+08, -4.657169775589962E-01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -3.909607508897188E+07, -1.347397150104865E+08, -5.841716630805852E+07,  2.891700362737081E+01, -6.550149811654820E+00, -2.748620574032671E+00,  5.069280919648579E+02,  1.519732187193948E+08, -5.751631886916546E-01,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -3.659960615463158E+07, -1.352811981051724E+08, -5.864386493625312E+07,  2.886488862876763E+01, -5.988891995104255E+00, -2.501817257936970E+00,  5.067500269929404E+02,  1.519198361837800E+08, -6.552326557274434E-01,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -3.410929903532434E+07, -1.357755133710365E+08, -5.885001238956650E+07,  2.877545455441364E+01, -5.459495447391395E+00, -2.273480942628713E+00,  5.065537151371392E+02,  1.518609833699948E+08, -7.009727130304295E-01,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -3.162806600185455E+07, -1.362257180367653E+08, -5.903735095051373E+07,  2.865629739630232E+01, -4.968934312107774E+00, -2.066951670352875E+00,  5.063497429973979E+02,  1.517998340608582E+08, -7.076375964362485E-01,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -2.915806009825075E+07, -1.366354448785820E+08, -5.920789213815256E+07,  2.851746904946632E+01, -4.523448693275156E+00, -1.885060625260686E+00,  5.061499839217609E+02,  1.517399477965652E+08, -6.711494705763003E-01,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.670044687286128E+07, -1.370088045486994E+08, -5.936385380966804E+07,  2.837180467457163E+01, -4.127679959409001E+00, -1.729655894688774E+00,  5.059672948584829E+02,  1.516851789932353E+08, -5.889324686955399E-01,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.425516488833497E+07, -1.373501948793995E+08, -5.950754738491526E+07,  2.823478889087434E+01, -3.783393488369401E+00, -1.600931305718714E+00,  5.058149183585601E+02,  1.516394976677821E+08, -4.611076450585122E-01,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.182073257074264E+07, -1.376639884466457E+08, -5.964120268929294E+07,  2.812355212838111E+01, -3.487999266193401E+00, -1.496689194539262E+00,  5.057055133557173E+02,  1.516066988730623E+08, -2.918095042240709E-01,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.939418970069880E+07, -1.379541018204354E+08, -5.976673640848055E+07,  2.805474798934529E+01, -3.233408286615584E+00, -1.411834197479095E+00,  5.056498502441290E+02,  1.515900114920193E+08, -9.008803445708664E-02,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.697126368824993E+07, -1.382235074930359E+08, -5.988550077049568E+07,  2.804157511641858E+01, -3.005972228071192E+00, -1.338482165829891E+00,  5.056553890764854E+02,  1.515916719921859E+08,  1.302890440456863E-01,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.454679794354757E+07, -1.384738081053295E+08, -5.999807768396679E+07,  2.809089402864534E+01, -2.788020959084007E+00, -1.266912409978076E+00,  5.057251281877379E+02,  1.516125792517670E+08,  3.525276678884020E-01,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.211537921534109E+07, -1.387050071670212E+08, -6.010418656449244E+07,  2.820169729767876E+01, -2.560755700469947E+00, -1.187175555016383E+00,  5.058571227624911E+02,  1.516521502297750E+08,  5.596333545152905E-01,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -9.672008679059057E+06, -1.389155523054566E+08, -6.020273889007774E+07,  2.836566291214288E+01, -2.307448479919799E+00, -1.090765931097367E+00,  5.060448569370852E+02,  1.517084315194271E+08,  7.373000798354399E-01,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -7.212644140942546E+06, -1.391026230139746E+08, -6.029201649551932E+07,  2.856943874579561E+01, -2.015732952251284E+00, -9.717304555962316E-01,  5.062783182169828E+02,  1.517784214503754E+08,  8.757511994248938E-01,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.734509737507192E+06, -1.392625522018132E+08, -6.036990999725170E+07,  2.879753064002897E+01, -1.678383923205828E+00, -8.269472171547986E-01,  5.065453880043801E+02,  1.518584869583968E+08,  9.700911125318177E-01,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -2.236170909205409E+06, -1.393912553281126E+08, -6.043415026721302E+07,  2.903470813162999E+01, -1.292802166770617E+00, -6.557396452865305E-01,  5.068331523624942E+02,  1.519447565426406E+08,  1.019500896378629E+00,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  2.825572552503546E+05, -1.394845820847723E+08, -6.048249102266865E+07,  2.926742727803151E+01, -8.598521533350520E-01, -4.591933270760090E-01,  5.071288952548562E+02,  1.520334180312779E+08,  1.025952060309568E+00,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  2.820783171864050E+06, -1.395385621044325E+08, -6.051283137845814E+07,  2.948433756023751E+01, -3.826502414565624E-01, -2.394893368591507E-01,  5.074207220730991E+02,  1.521209055104292E+08,  9.929967551578904E-01,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  5.376727806794588E+06, -1.395495565893332E+08, -6.052328773499274E+07,  2.967620402491899E+01,  1.343705885349448E-01,  5.884686492347482E-04,  5.076978810835938E+02,  1.522039956914423E+08,  9.249027834998327E-01,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  7.947894127166433E+06, -1.395143445435480E+08, -6.051223186802526E+07,  2.983557986056488E+01,  6.860411111499148E-01,  2.579463497422267E-01,  5.079508911617905E+02,  1.522798462046836E+08,  8.261667437473365E-01,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.053120615818714E+07, -1.394301723276243E+08, -6.047831094734817E+07,  2.995645834447650E+01,  1.266740192897444E+00,  5.293157407337916E-01,  5.081715743972587E+02,  1.523460053742841E+08,  7.013227093476502E-01,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.312312162197485E+07, -1.392947877194116E+08, -6.042046052065201E+07,  3.003402102611535E+01,  1.870487007137817E+00,  8.112910796097267E-01,  5.083530627930791E+02,  1.524004142265655E+08,  5.549357586353790E-01,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.571972849253570E+07, -1.391064706422901E+08, -6.033791641382749E+07,  3.006451837275096E+01,  2.490940974029012E+00,  1.100325075919196E+00,  5.084898177724381E+02,  1.524414123379713E+08,  3.916831734136889E-01,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.831683663250659E+07, -1.388640650171092E+08, -6.023022737352804E+07,  3.004527052888675E+01,  3.121386354885098E+00,  1.392721627546474E+00,  5.085776768461578E+02,  1.524677518256393E+08,  2.164521575118942E-01,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  2.091007338279472E+07, -1.385670107374751E+08, -6.009726749350408E+07,  2.997475066827618E+01,  3.754750652250660E+00,  1.684650656532460E+00,  5.086139251995550E+02,  1.524786188086027E+08,  3.440981470011022E-02,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  2.349498827560721E+07, -1.382153717183309E+08, -5.993924602664981E+07,  2.985270533473284E+01,  4.383678597303533E+00,  1.972194217706747E+00,  5.085973808259023E+02,  1.524736589301593E+08, -1.489741872277068E-01,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.606716826845435E+07, -1.378098551449998E+08, -5.975671193071594E+07,  2.968027221399929E+01,  5.000659956189566E+00,  2.251421024832192E+00,  5.085284793337652E+02,  1.524530027824717E+08, -3.279508493711262E-01,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.862236216392515E+07, -1.373518179413908E+08, -5.955055110119274E+07,  2.946007317474200E+01,  5.598194075334936E+00,  2.518479257468266E+00,  5.084093472360160E+02,  1.524172878780607E+08, -4.965452306990376E-01,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.115661195266410E+07, -1.368432581620399E+08, -5.932197518409867E+07,  2.919628356950352E+01,  6.168971679903244E+00,  2.769697365256949E+00,  5.082438578850201E+02,  1.523676754187528E+08, -6.486206779093607E-01,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.366638982218748E+07, -1.362867902483478E+08, -5.907250146725184E+07,  2.889469863362200E+01,  6.706067348348789E+00,  3.001690406265562E+00,  5.080376686512846E+02,  1.523058614415582E+08, -7.779448926552436E-01,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.614874176050286E+07, -1.356856026021481E+08, -5.880392298281867E+07,  2.856282347883923E+01,  7.203162286568051E+00,  3.211483624909423E+00,  5.077982373318385E+02,  1.522340817377792E+08, -8.782732474895077E-01,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.860144036836733E+07, -1.350433928523597E+08, -5.851826624026927E+07,  2.820999436543189E+01,  7.654849050768968E+00,  3.396681009390598E+00,  5.075348065013526E+02,  1.521551071615949E+08, -9.434994238322220E-01,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  4.102314821485786E+07, -1.343642705651830E+08, -5.821773109353624E+07,  2.784748832961863E+01,  8.057093893991819E+00,  3.555716754394254E+00,  5.072583248215039E+02,  1.520722200392011E+08, -9.679589381814223E-01,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  4.341358600674737E+07, -1.336526105576399E+08, -5.790460411162782E+07,  2.748849608013658E+01,  8.407926218907622E+00,  3.688220105158964E+00,  5.069812463671450E+02,  1.519891540083100E+08, -9.469887885538840E-01,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  4.577368491002882E+07, -1.329128363159075E+08, -5.758113564235249E+07,  2.714773898805509E+01,  8.708357431003810E+00,  3.795483632903863E+00,  5.067171222628011E+02,  1.519099715938517E+08, -8.778139568057877E-01,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  4.810568070536016E+07, -1.321491188304759E+08, -5.724937494499734E+07,  2.684046324951317E+01,  8.963377237012672E+00,  3.880940719359698E+00,  5.064798936976484E+02,  1.518388522591967E+08, -7.607083247447992E-01,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  5.041308728010651E+07, -1.313649986329169E+08, -5.691097072001550E+07,  2.658064543406936E+01,  9.182654564017644E+00,  3.950445973631870E+00,  5.062828411301568E+02,  1.517797773856332E+08, -6.001505781916617E-01,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  5.270048547486688E+07, -1.305629792068879E+08, -5.656696587125725E+07,  2.637858183209810E+01,  9.380407650044164E+00,  4.012083216751862E+00,  5.061372621940317E+02,  1.517361339185392E+08, -4.054490718898216E-01,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  5.497309956197102E+07, -1.297441840383836E+08, -5.621763688900024E+07,  2.623853480569098E+01,  9.574022016845733E+00,  4.075311731683606E+00,  5.060511174246166E+02,  1.517103083663724E+08, -1.902605285017484E-01,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  5.723620859594063E+07, -1.289081863541611E+08, -5.586243333359770E+07,  2.615742902933809E+01,  9.781509743008574E+00,  4.149550886757807E+00,  5.060280073007016E+02,  1.517033801255193E+08,  2.921077763970098E-02,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  5.949451910391437E+07, -1.280530825855541E+08, -5.550004869458944E+07,  2.612532234895167E+01,  1.001858216172652E+01,  4.242649788604342E+00,  5.060668103776029E+02,  1.517150129953215E+08,  2.368644346316489E-01,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  6.175165455711689E+07, -1.271757961622784E+08, -5.512860761500960E+07,  2.612753957256775E+01,  1.029641386889880E+01,  4.359808364946550E+00,  5.061620916952101E+02,  1.517435776157284E+08,  4.192203919983620E-01,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  6.400986963952670E+07, -1.262725166713344E+08, -5.474591358835355E+07,  2.614755094369802E+01,  1.062080251274205E+01,  4.503277115530126E+00,  5.063051043863468E+02,  1.517864517419295E+08,  5.669138722664435E-01,
